2,1,19872,20036
1,2,19872,0
2,2,20036,20200
1,3,20036,0
2,3,20200,20364
1,4,20200,0
1,2,20364,0
1,1,20364,0
2,4,20364,20528
2,2,20528,20692
2,3,20610,20692
2,1,20692,20855
1,4,20692,0
1,2,20855,0
1,4,20855,0
2,3,20855,21019
2,2,21019,21183
1,1,21183,0
2,4,21183,21265
1,2,21347,0
2,1,21347,21429
2,2,21511,21593
1,3,21511,0
1,1,21675,0
2,3,21675,21757
1,4,21675,0
1,4,21839,0
1,3,21839,0
1,1,21839,0
1,2,21839,0
1,4,22003,0
1,2,22003,0
1,2,22167,0
1,1,22167,0
1,3,22167,0
1,4,22331,0
1,3,22331,0
1,1,22331,0
2,2,22495,22577
2,4,22495,22577
2,4,22659,22741
2,2,22659,22741
1,2,22823,0
2,1,22823,22905
2,3,22823,22905
2,3,22987,23069
2,1,22987,23069
1,2,23151,0
1,4,23151,0
1,1,23315,0
1,3,23315,0
1,4,23478,0
1,3,23478,0
1,2,23478,0
1,4,23642,0
1,1,23642,0
1,2,23642,0
2,1,23806,23888
2,3,23806,23888
2,3,23970,24052
2,1,23970,24052
1,3,24134,0
2,2,24134,24216
2,4,24134,24216
2,2,24298,24380
2,4,24298,24380
1,1,24462,0
1,3,24462,0
1,2,24626,0
1,4,24626,0
1,3,24790,0
1,1,24790,0
1,2,24790,0
1,1,24954,0
1,4,24954,0
1,2,24954,0
2,3,25118,25200
2,4,25118,25200
2,4,25282,25364
2,3,25282,25364
1,3,25446,0
2,2,25446,25528
2,1,25446,25528
2,1,25610,25692
2,2,25610,25692
1,3,25774,0
1,4,25774,0
1,2,25937,0
1,1,25937,0
1,3,26101,0
1,4,26101,0
1,1,26101,0
1,2,26265,0
1,4,26265,0
1,3,26265,0
2,4,26429,26511
2,2,26429,26511
2,3,26593,26675
2,1,26593,26675
2,2,26757,27003
2,1,26757,27003
1,4,26757,0
2,3,26921,27003
1,4,27085,0
1,1,27085,0
1,4,27249,0
1,2,27249,0
1,1,27413,0
1,3,27413,0
1,2,27413,0
1,1,27577,0
1,4,27577,0
1,3,27577,0
2,2,27741,27823
2,4,27741,27823
2,4,27905,27987
2,2,27905,27987
1,2,28069,0
2,1,28069,28151
2,3,28069,28151
2,3,28233,28315
2,1,28233,28315
1,2,28396,0
1,4,28396,0
1,1,28560,0
1,3,28560,0
1,4,28724,0
1,3,28724,0
1,2,28724,0
1,4,28888,0
1,1,28888,0
1,2,28888,0
2,1,29052,29134
2,3,29052,29134
2,3,29216,29298
2,1,29216,29298
1,3,29380,0
2,2,29380,29462
2,4,29380,29462
2,4,29544,29626
2,2,29544,29626
1,1,29708,0
1,3,29708,0
1,2,29872,0
1,4,29872,0
1,3,30036,0
1,1,30036,0
1,2,30036,0
1,1,30200,0
1,4,30200,0
1,2,30200,0
2,3,30364,30446
2,4,30364,30446
2,4,30528,30610
2,3,30528,30610
1,3,30692,0
2,2,30692,30774
2,1,30692,30774
2,1,30855,30937
2,2,30855,30937
2,3,31019,31101
2,4,31019,31101
2,3,31183,31265
2,2,31183,31265
1,2,31347,0
2,4,31347,31593
2,1,31347,31593
1,3,31675,0
2,1,31675,31839
2,4,31675,31839
1,2,31839,0
1,3,31921,0
2,4,32003,32249
2,1,32003,32249
2,2,32085,32249
2,3,32167,32249
1,4,32331,0
2,1,32331,32577
2,2,32331,32577
2,4,32495,32659
1,2,32659,0
2,3,32659,32741
2,1,32659,32741
2,2,32823,32987
2,4,32987,33151
1,3,32987,0
2,1,33151,33315
2,2,33315,33396
2,3,33315,33396
1,4,33315,0
2,3,33478,33642
1,1,33642,0
2,4,33642,33724
2,4,33806,33970
2,1,33970,34052
2,2,33970,34052
1,3,33970,0
2,3,34134,34298
2,2,34298,34462
1,4,34298,0
1,3,34462,0
2,4,34626,34708
2,1,34626,34708
1,2,34626,0
2,1,34790,34954
2,3,34954,35118
1,4,34954,0
2,2,35118,35282
2,1,35282,35364
2,4,35282,35364
1,3,35282,0
2,3,35446,35610
2,4,35610,35937
1,1,35610,0
1,2,35774,0
2,3,35937,36019
1,2,35937,0
2,1,35937,36019
2,1,36101,36265
1,3,36265,0
2,4,36265,36429
2,1,36429,36593
2,4,36593,36839
1,2,36593,0
2,3,36675,36839
2,2,36757,36839
2,1,36921,37003
2,4,36921,37003
2,2,37085,37167
2,3,37085,37167
2,1,37249,37331
2,2,37249,37331
2,4,37249,37577
2,3,37413,37577
1,2,37577,0
1,1,37577,0
2,1,37741,37905
2,4,37905,37987
2,3,37905,37987
1,2,37905,0
2,2,38069,38233
1,1,38233,0
1,3,38233,0
2,4,38396,38478
2,2,38396,38478
2,1,38560,38642
2,2,38560,38642
1,3,38560,0
2,3,38724,38888
2,1,38724,38806
1,2,38888,0
1,4,38888,0
2,2,39052,39216
2,1,39216,39298
1,4,39216,0
2,3,39216,39298
2,3,39380,39544
1,1,39544,0
2,2,39544,39708
2,1,39708,39790
2,4,39708,39790
2,3,39872,39954
2,4,39872,39954
1,1,39872,0
2,2,40036,40118
2,1,40036,40118
2,3,40200,40282
2,4,40200,40282
2,3,40364,40446
2,4,40364,40446
1,4,40528,0
2,2,40528,40610
2,1,40528,40610
2,1,40692,40774
2,2,40692,40774
2,4,40855,40937
2,1,40855,40937
2,4,41019,41101
2,3,41019,41101
2,3,41183,41265
2,2,41183,41265
2,1,41347,41429
2,2,41347,41429
1,3,41347,0
1,1,41511,0
2,3,41511,41593
2,4,41511,41593
1,3,41675,0
1,4,41675,0
1,4,41839,0
2,2,41839,41921
2,1,41839,41921
1,2,42003,0
1,1,42003,0
1,3,42167,0
2,1,42167,42249
2,4,42167,42249
1,2,42331,0
1,3,42331,0
2,4,42495,42741
1,2,42495,0
2,1,42495,42741
2,3,42659,42741
1,3,42823,0
2,1,42823,43151
2,4,42823,43151
2,2,43151,43315
2,2,43478,43806
2,3,43478,43642
2,4,43806,44134
2,1,43806,43970
2,3,44134,44298
2,3,44462,44790
2,2,44462,44626
2,1,44790,45118
2,4,44790,44954
2,2,45118,45282
2,2,45446,45774
2,3,45446,45610
2,1,45774,46757
1,3,45774,0
2,4,45774,46101
1,4,46402,0
1,3,46429,0
1,2,46429,0
1,2,46757,0
1,3,46757,0
2,4,46757,47085
1,3,47058,0
1,2,47085,0
1,1,47085,0
2,1,47249,47413
2,4,47249,47577
1,2,47577,0
1,1,47577,0
2,4,47741,48233
1,3,47741,0
1,1,47741,0
2,2,48233,48315
2,1,48233,48315
1,2,48396,0
2,1,48396,48478
2,4,48396,48478
1,3,48560,0
1,4,48560,0
1,4,48724,0
2,1,48724,48806
2,2,48724,48806
2,2,48888,48970
2,3,48888,48970
1,1,49052,0
2,3,49052,49134
2,4,49052,49134
2,1,49216,49544
2,4,49216,49544
2,2,49216,49380
2,2,49544,49708
2,3,49544,49708
2,4,49708,49872
2,1,49708,49872
2,1,50036,50200
2,2,50036,50200
2,3,50200,50364
2,4,50200,50364
2,1,50528,50692
2,3,50528,50692
2,4,50528,50692
2,2,50692,50774
1,1,50855,0
1,3,50855,0
1,4,50855,0
1,2,51019,0
2,4,51019,51101
2,1,51019,51101
1,3,51183,0
1,2,51183,0
1,1,51183,0
2,1,51347,51429
2,3,51347,51429
2,4,51347,51429
1,3,51511,0
1,4,51511,0
1,2,51511,0
1,1,51675,0
1,2,51675,0
1,4,51675,0
1,3,51839,0
1,4,51839,0
1,1,51839,0
1,2,52003,0
2,1,52003,52167
2,4,52003,52167
1,3,52331,0
2,4,52331,52659
2,1,52331,52659
2,2,52659,52823
2,3,52659,52741
2,4,52823,52905
2,3,52823,52987
2,4,52987,53151
2,1,52987,53069
2,1,53151,53478
2,2,53151,53315
1,3,53151,0
2,3,53478,53560
2,4,53478,53560
1,2,53642,0
1,1,53642,0
1,4,53642,0
2,1,53806,53888
2,3,53806,53888
2,2,53970,54052
2,3,53970,54052
2,2,54134,54216
2,4,54134,54216
1,3,54298,0
2,1,54298,54380
2,4,54298,54380
2,3,54462,54626
2,4,54626,54790
2,1,54626,54790
1,2,54626,0
2,2,54790,54954
2,1,54954,55200
2,4,54954,55200
1,3,54954,0
2,3,55118,55200
1,3,55282,0
2,4,55282,55446
2,1,55446,55610
1,2,55446,0
1,3,55610,0
1,4,55610,0
2,4,55774,56101
2,3,55774,55937
1,2,55774,0
2,2,56101,56183
2,3,56101,56183
1,4,56265,0
2,2,56265,56347
2,1,56265,56347
1,3,56429,0
2,1,56429,56757
2,2,56429,56593
2,4,56593,56757
1,3,56757,0
1,2,56757,0
1,3,56921,0
1,1,56921,0
2,4,56921,57249
2,1,57085,57249
2,2,57249,57413
2,3,57249,57413
2,2,57577,57905
2,3,57577,57905
1,4,57577,0
2,1,57905,58069
1,4,57905,0
1,2,58069,0
1,3,58233,0
2,1,58233,58315
2,4,58233,58315
2,3,58396,58724
1,2,58396,0
1,4,58396,0
2,1,58560,58724
2,2,58724,58806
2,4,58724,58806
1,3,58888,0
1,1,58888,0
2,4,58888,59052
2,1,59052,59216
1,2,59216,0
1,3,59216,0
2,4,59380,59544
1,3,59544,0
1,2,59544,0
1,1,59544,0
2,3,59708,59872
2,1,59872,60036
2,4,59872,60036
1,2,59872,0
2,2,60036,60200
2,1,60200,60528
2,4,60200,60528
1,3,60200,0
1,2,60528,0
1,3,60528,0
1,1,60610,0
1,4,60610,0
1,2,60692,0
1,3,60692,0
1,1,60774,0
1,4,60774,0
1,2,60855,0
1,3,60855,0
1,1,60937,0
1,4,60937,0
2,2,61019,61347
2,3,61019,61347
2,1,61347,61429
2,4,61347,61429
1,4,61511,0
2,2,61511,61593
2,1,61511,61593
2,2,61675,61757
2,3,61675,61757
2,3,61839,61921
2,4,61839,61921
1,2,61921,0
1,1,61921,0
1,4,62003,0
1,3,62003,0
1,2,62085,0
1,1,62085,0
1,3,62167,0
1,4,62167,0
1,2,62249,0
1,1,62249,0
1,3,62331,0
1,4,62331,0
1,2,62413,0
1,3,62495,0
2,4,62495,62659
2,1,62495,62659
1,2,62823,0
2,1,62823,63151
2,4,62823,63151
2,3,63151,63315
2,2,63151,63233
2,1,63315,63396
2,2,63315,63478
2,1,63478,63642
2,4,63478,63560
2,4,63642,63970
2,3,63642,63806
1,2,63642,0
2,2,63970,64052
2,1,63970,64052
1,3,64134,0
1,4,64134,0
1,1,64134,0
2,4,64298,64380
2,2,64298,64380
2,3,64462,64544
2,2,64462,64544
2,3,64626,64708
2,1,64626,64708
1,2,64790,0
2,4,64790,64872
2,1,64790,64872
2,2,64954,65118
2,1,65118,65282
2,4,65118,65282
1,3,65118,0
2,3,65282,65446
2,4,65446,65692
2,1,65446,65692
1,2,65446,0
2,2,65610,65692
1,2,65774,0
2,1,65774,65937
2,4,65937,66101
1,3,65937,0
1,2,66101,0
1,1,66101,0
2,1,66265,66593
2,2,66265,66429
1,3,66265,0
2,3,66593,66675
2,2,66593,66675
1,1,66757,0
2,3,66757,66839
2,4,66757,66839
1,2,66921,0
2,4,66921,67249
2,3,66921,67085
2,1,67085,67249
1,2,67249,0
1,3,67413,0
1,4,67413,0
2,1,67413,67741
2,4,67577,67741
2,3,67741,67905
2,2,67741,67905
2,3,68069,68396
2,2,68069,68396
1,1,68069,0
2,4,68396,68560
1,1,68396,0
1,3,68560,0
1,2,68724,0
2,4,68724,68806
2,1,68724,68806
2,2,68888,69216
1,3,68888,0
1,1,68888,0
2,4,69052,69216
2,3,69216,69298
2,1,69216,69298
1,2,69380,0
1,4,69380,0
2,1,69380,69544
2,4,69544,69708
1,3,69708,0
1,2,69708,0
2,1,69872,70036
1,2,70036,0
1,3,70036,0
1,4,70036,0
2,2,70200,70364
2,4,70364,70528
2,1,70364,70528
1,3,70364,0
2,3,70528,70692
2,4,70692,70937
2,1,70692,71019
1,2,70692,0
2,2,70855,71019
1,3,71019,0
1,4,71019,0
1,1,71101,0
1,2,71101,0
1,3,71183,0
1,4,71183,0
1,1,71265,0
1,2,71265,0
1,3,71347,0
1,4,71347,0
1,2,71429,0
2,1,71511,71757
2,4,71511,71757
1,3,71511,0
2,4,71839,71921
2,1,71839,71921
2,4,72003,72167
2,1,72003,72167
1,3,72003,0
1,2,72167,0
1,3,72167,0
2,1,72331,72495
2,2,72331,72495
1,3,72495,0
1,4,72495,0
1,2,72577,0
1,1,72577,0
2,3,72659,72741
2,4,72659,72741
2,1,72823,72905
2,2,72823,72905
1,3,72987,0
1,1,72987,0
2,4,72987,73069
2,4,73151,73315
1,2,73315,0
1,3,73315,0
2,1,73315,73396
2,1,73478,73642
1,3,73642,0
2,4,73642,73724
1,2,73806,0
2,1,73806,73888
1,4,73970,0
1,1,73970,0
2,3,73970,74052
2,3,74134,74298
1,1,74298,0
1,2,74298,0
2,2,74462,74626
1,4,74626,0
1,3,74626,0
2,1,74626,74872
2,2,74708,74872
2,3,74790,74872
2,4,74954,75200
1,1,74954,0
2,3,75036,75200
2,2,75118,75200
2,1,75118,75200
1,1,75282,0
1,4,75282,0
1,2,75282,0
2,1,75446,75528
2,4,75446,75528
1,4,75610,0
2,2,75610,75692
2,3,75610,75692
2,3,75774,75855
2,2,75774,75855
1,3,75937,0
2,1,75937,76019
2,4,75937,76019
2,4,76101,76183
2,1,76101,76183
1,3,76265,0
2,2,76265,76429
2,1,76429,76511
2,4,76429,76511
1,4,76593,0
1,1,76593,0
2,3,76593,76757
2,1,76757,76839
2,4,76757,76839
1,1,76921,0
1,4,76921,0
2,1,77085,77167
2,4,77085,77167
1,3,77249,0
1,1,77249,0
1,4,77249,0
2,1,77413,77659
2,2,77413,77495
1,3,77495,0
1,4,77577,0
2,4,77741,77823
2,1,77741,77823
1,3,77741,0
1,2,77905,0
2,4,77905,78069
2,1,77905,78069
1,3,78069,0
1,4,78233,0
2,1,78233,78315
2,2,78233,78315
2,1,78396,78478
2,2,78396,78478
1,1,78560,0
2,3,78560,78642
2,4,78560,78642
2,4,78724,78806
2,3,78724,78806
1,4,78888,0
2,2,78888,78970
2,1,78888,78970
2,1,79052,79134
2,2,79052,79134
1,1,79216,0
2,3,79216,79298
2,4,79216,79298
2,4,79380,79462
2,3,79380,79462
2,1,79544,79626
2,4,79544,79626
2,3,79708,79790
2,1,79708,79790
1,2,79872,0
2,3,79872,79954
2,4,79872,79954
1,1,80036,0
1,4,80036,0
2,1,80200,80528
1,4,80200,0
1,3,80200,0
1,3,80364,0
1,2,80364,0
1,2,80528,0
1,3,80528,0
1,4,80528,0
1,2,80692,0
2,4,80692,81019
2,1,80692,81019
1,3,81019,0
1,2,81183,0
2,1,81183,81265
2,4,81183,81265
1,1,81347,0
1,3,81511,0
2,2,81511,81593
2,4,81511,81593
1,2,81675,0
1,4,81839,0
2,3,81839,81921
2,1,81839,81921
1,3,82003,0
1,2,82167,0
2,1,82167,82331
2,4,82167,82331
2,1,82495,82823
2,4,82495,82823
1,3,82495,0
2,2,82823,82987
2,4,82987,83069
2,3,82987,83069
2,3,83151,83233
2,2,83151,83233
2,2,83315,83396
2,1,83315,83396
1,1,83478,0
2,3,83478,83560
1,4,83478,0
2,3,83642,83806
1,1,83806,0
1,2,83806,0
2,4,83806,83888
1,1,83970,0
2,4,83970,84134
1,3,84134,0
2,2,84134,84216
2,2,84298,84462
1,4,84298,0
1,3,84462,0
2,1,84462,84544
2,1,84626,84790
1,4,84626,0
2,2,84790,84954
2,3,84790,84954
1,1,84954,0
2,2,85118,85282
2,4,85118,85282
2,3,85118,85282
1,1,85282,0
2,1,85446,85610
2,2,85446,85610
2,4,85446,85610
1,3,85610,0
1,2,85692,0
1,1,85774,0
1,4,85774,0
1,3,85774,0
1,4,85937,0
1,1,85937,0
1,1,86101,0
2,3,86101,86183
2,3,86265,86429
1,1,86429,0
1,2,86429,0
2,4,86429,86511
1,1,86593,0
2,4,86593,86757
1,3,86757,0
2,2,86757,86839
2,2,86921,87085
1,4,86921,0
1,3,87085,0
2,1,87085,87167
2,1,87249,87413
1,4,87249,0
2,2,87413,87577
2,3,87413,87577
1,1,87577,0
2,2,87741,87905
2,4,87741,87905
2,3,87741,87905
1,1,87905,0
2,1,88069,88396
2,2,88069,88396
2,4,88069,88396
2,3,88069,88396
