1,3,68148,0
1,1,68148,0
1,4,68148,0
1,2,68290,0
1,3,68290,0
1,1,68433,0
2,3,68576,68719
1,4,68576,0
2,2,68719,68862
2,1,68719,68862
2,4,68862,69005
1,3,69005,0
2,1,69148,69290
2,2,69148,69290
2,3,69290,69433
1,4,69290,0
1,1,69433,0
2,2,69576,69719
2,4,69576,69719
2,3,69719,69862
1,1,69719,0
2,1,70005,70148
2,3,70005,70148
2,2,70148,70290
1,4,70148,0
1,4,70433,0
1,2,70433,0
1,3,70576,0
1,4,70719,0
1,1,70719,0
1,3,70862,0
1,2,70862,0
2,1,71005,71148
1,4,71005,0
2,2,71148,71290
1,4,71148,0
2,4,71433,71576
1,1,71433,0
2,3,71576,71719
1,1,71576,0
2,1,71862,72005
1,3,71862,0
2,4,72005,72148
1,2,72005,0
1,4,72290,0
2,2,72290,72433
2,3,72433,72576
1,1,72433,0
2,4,72719,72862
1,2,72719,0
1,1,72719,0
2,2,72862,73005
1,3,72862,0
2,3,73005,73290
1,1,73005,0
1,4,73148,0
2,1,73290,73433
1,2,73290,0
1,3,73433,0
2,4,73433,73576
1,3,73719,0
2,1,73719,73862
2,4,73862,74005
1,2,73862,0
1,3,74005,0
2,1,74148,74290
1,2,74148,0
1,3,74290,0
2,4,74290,74433
1,2,74433,0
2,3,74576,74719
1,1,74576,0
2,2,74719,74862
1,4,74719,0
1,4,74862,0
1,3,74862,0
1,2,75005,0
1,1,75005,0
1,3,75148,0
1,4,75148,0
1,2,75290,0
1,1,75290,0
1,3,75433,0
1,2,75433,0
1,3,75576,0
1,1,75576,0
1,4,75576,0
1,1,75862,0
1,4,76148,0
1,4,76433,0
1,1,76576,0
1,3,76862,0
1,2,77005,0
1,3,77148,0
1,1,77719,0
1,3,77862,0
1,3,78148,0
1,4,78290,0
1,2,78576,0
1,2,78862,0
1,4,79148,0
1,2,79290,0
1,1,79433,0
1,1,80433,0
1,4,80719,0
1,3,80719,0
1,2,81005,0
1,4,81148,0
1,1,81433,0
1,3,81576,0
1,1,81719,0
1,3,81862,0
1,4,81862,0
1,4,82290,0
1,4,82433,0
1,3,82719,0
1,3,82862,0
1,1,83005,0
1,4,83005,0
1,2,83148,0
1,2,83433,0
1,1,83719,0
1,4,83719,0
1,3,83719,0
1,4,83862,0
1,2,84005,0
2,1,84290,84433
2,2,84290,84433
2,4,84576,84719
2,3,84576,84719
1,1,84719,0
1,2,84719,0
1,2,84862,0
1,1,85005,0
1,4,85005,0
1,3,85005,0
1,3,85148,0
1,1,85290,0
1,2,85290,0
1,2,85433,0
1,1,85576,0
1,4,85576,0
1,3,85576,0
1,3,85719,0
1,2,85862,0
1,1,85862,0
1,2,86005,0
1,4,86148,0
1,1,86148,0
1,3,86148,0
1,3,86290,0
1,1,86433,0
1,2,86433,0
1,2,86576,0
1,4,86719,0
1,1,86719,0
1,3,86719,0
1,3,86862,0
1,4,86933,0
1,2,87005,0
1,1,87005,0
1,1,87148,0
1,3,87290,0
1,2,87290,0
1,4,87290,0
1,4,87433,0
1,3,87576,0
1,2,87576,0
1,1,87719,0
1,3,87862,0
1,2,87862,0
1,1,87862,0
1,4,88005,0
1,1,88076,0
1,2,88148,0
1,3,88148,0
1,1,88290,0
1,3,88433,0
1,4,88433,0
1,2,88433,0
1,4,88576,0
1,2,88719,0
1,3,88719,0
1,1,88862,0
1,1,89005,0
1,2,89005,0
1,3,89005,0
1,4,89148,0
1,2,89290,0
1,3,89290,0
1,4,89290,0
1,2,89433,0
1,4,89576,0
1,1,89576,0
1,3,89576,0
1,3,89719,0
1,1,89862,0
1,2,89862,0
1,2,90005,0
1,4,90148,0
1,3,90148,0
1,1,90148,0
1,3,90290,0
1,1,90433,0
1,2,90433,0
1,2,90576,0
1,4,90719,0
1,3,90719,0
1,1,90719,0
1,3,90862,0
1,2,91005,0
1,1,91005,0
1,2,91148,0
1,4,91290,0
1,3,91290,0
1,1,91290,0
1,3,91433,0
1,4,91505,0
1,2,91576,0
1,1,91576,0
1,1,91719,0
1,2,91862,0
1,3,91862,0
1,4,91862,0
1,4,92005,0
1,2,92148,0
1,3,92148,0
1,1,92290,0
1,3,92433,0
1,2,92433,0
1,1,92433,0
1,4,92576,0
1,3,92719,0
1,2,92719,0
1,2,92862,0
1,1,92862,0
1,3,92933,0
1,4,92933,0
1,1,93005,0
1,2,93005,0
1,4,93148,0
1,1,93148,0
1,4,93290,0
1,3,93290,0
1,2,93433,0
1,1,93433,0
1,3,93576,0
1,2,93576,0
1,4,93719,0
1,1,93719,0
1,1,93862,0
2,4,93862,95148
1,2,93862,0
1,3,93862,0
1,3,94005,0
1,1,94148,0
1,3,94290,0
1,2,94433,0
1,1,94433,0
1,3,94576,0
1,1,94719,0
1,2,94719,0
1,3,94862,0
1,1,94862,0
1,2,95005,0
1,2,95148,0
2,4,95290,95433
1,1,95290,0
1,2,95433,0
1,4,95576,0
2,1,95576,95719
1,3,95719,0
2,4,95862,96005
1,2,96005,0
2,1,96148,98290
1,2,96148,0
1,4,96148,0
1,3,96290,0
1,4,96433,0
1,2,96576,0
1,3,96719,0
1,4,96719,0
1,2,96862,0
1,3,97005,0
1,4,97005,0
1,4,97148,0
1,2,97148,0
1,3,97290,0
1,4,97433,0
1,2,97576,0
1,4,97576,0
1,2,97719,0
1,3,97862,0
1,4,97862,0
1,2,98005,0
1,4,98148,0
1,2,98290,0
1,3,98290,0
2,3,98433,99862
1,1,98433,0
1,4,98433,0
1,2,98576,0
1,4,98719,0
1,2,98862,0
1,2,99005,0
1,1,99005,0
1,4,99148,0
1,2,99290,0
1,1,99290,0
1,4,99433,0
1,1,99433,0
1,2,99576,0
1,1,99719,0
2,4,99862,100148
1,2,99862,0
1,3,100005,0
1,2,100148,0
2,1,100148,100433
1,2,100290,0
1,3,100433,0
2,4,100433,100719
1,3,100576,0
2,2,100719,102576
1,1,100719,0
1,3,100862,0
1,4,101005,0
1,3,101148,0
1,4,101290,0
1,1,101290,0
1,3,101433,0
1,4,101576,0
1,1,101576,0
1,3,101719,0
1,4,101719,0
1,1,101862,0
1,4,102005,0
1,3,102148,0
1,1,102148,0
1,1,102290,0
1,3,102433,0
1,4,102433,0
1,3,102576,0
1,1,102576,0
1,4,102719,0
1,2,102719,0
1,3,102862,0
1,1,102862,0
2,4,103005,103433
1,2,103005,0
2,2,103433,103862
1,4,103790,0
2,3,103862,104290
1,1,104219,0
2,2,104290,104719
2,4,104719,105005
2,1,104719,105005
2,3,104719,105290
1,2,105005,0
1,1,105290,0
1,4,105290,0
1,2,105290,0
1,2,105433,0
1,3,105576,0
1,1,105576,0
1,4,105576,0
1,3,105862,0
1,1,105862,0
1,2,106005,0
1,4,106148,0
1,3,106148,0
1,2,106290,0
2,1,106433,106719
1,4,106433,0
1,4,106576,0
2,3,106719,106862
1,2,106719,0
2,2,106862,107290
1,4,107005,0
1,3,107005,0
1,3,107148,0
1,1,107290,0
2,4,107290,107576
1,3,107576,0
1,1,107576,0
1,3,107719,0
1,2,107862,0
1,4,107862,0
1,1,108005,0
1,3,108148,0
1,1,108148,0
1,4,108290,0
1,2,108433,0
1,3,108433,0
2,1,108576,108719
1,4,108719,0
1,2,108719,0
2,3,108719,109005
1,4,109005,0
1,2,109005,0
1,2,109148,0
1,4,109290,0
1,1,109290,0
1,3,109433,0
1,2,109505,0
1,4,109576,0
1,1,109576,0
1,2,109719,0
1,3,109719,0
1,1,109862,0
1,4,109862,0
1,2,109862,0
1,2,110148,0
1,4,110148,0
1,3,110148,0
1,3,110433,0
1,4,110433,0
1,2,110576,0
1,1,110576,0
1,4,110719,0
1,1,110719,0
1,3,110719,0
1,3,110862,0
2,1,111005,111148
1,2,111005,0
2,3,111148,111290
1,4,111148,0
2,2,111290,111433
1,1,111290,0
2,4,111433,111862
1,3,111433,0
1,1,111576,0
1,3,111576,0
1,2,111719,0
1,3,111862,0
2,1,111862,112148
1,2,112148,0
1,3,112148,0
1,4,112290,0
1,3,112433,0
1,2,112433,0
1,4,112576,0
1,2,112576,0
1,1,112719,0
1,3,112719,0
1,4,113005,0
1,2,113005,0
1,1,113148,0
1,3,113219,0
1,1,113290,0
1,4,113433,0
1,3,113433,0
1,2,113505,0
1,1,113505,0
1,4,113576,0
1,3,113576,0
1,1,113719,0
1,2,113719,0
1,3,113862,0
1,2,113862,0
1,4,114005,0
1,3,114005,0
2,4,114148,114433
1,1,114290,0
1,2,114290,0
2,1,114433,115005
2,3,114433,114719
2,4,114719,115005
2,2,115005,115290
1,3,115005,0
1,3,115148,0
2,4,115290,115576
2,1,115290,115576
1,3,115290,0
2,3,115576,115862
2,4,115862,116148
2,1,115862,116148
2,2,116148,116719
2,3,116290,116719
1,4,116433,0
1,1,116433,0
1,4,116719,0
1,3,117005,0
1,4,117005,0
1,1,117148,0
1,2,117290,0
1,4,117290,0
1,2,117576,0
1,1,117576,0
1,4,117719,0
1,3,117862,0
2,1,117862,118148
1,2,118005,0
2,4,118148,118290
1,3,118148,0
2,3,118290,118719
1,2,118290,0
1,2,118433,0
1,1,118433,0
1,4,118576,0
1,2,118648,0
1,4,118719,0
2,1,118719,119005
1,3,118862,0
1,2,118862,0
2,4,119005,119290
1,2,119005,0
1,3,119005,0
2,3,119290,119576
2,1,119290,119576
2,4,119576,119862
1,2,119576,0
1,2,119719,0
2,1,119862,120148
2,3,119862,120148
1,2,119862,0
2,2,120148,120433
2,1,120433,120719
2,4,120433,120719
2,2,120719,120862
2,3,120862,121290
1,4,121005,0
1,1,121005,0
1,1,121290,0
1,4,121290,0
1,3,121433,0
1,2,121576,0
1,3,121719,0
1,1,121862,0
1,4,121862,0
1,3,122148,0
1,4,122148,0
1,1,122290,0
1,2,122433,0
1,3,122433,0
1,1,122576,0
1,2,122576,0
1,3,122648,0
1,4,122648,0
1,1,122719,0
1,2,122719,0
1,4,122862,0
1,3,123005,0
1,1,123005,0
2,3,123290,123576
2,2,123290,123576
2,1,123576,124719
1,4,123576,0
1,3,123719,0
1,2,123862,0
1,3,124005,0
2,4,124148,124290
1,3,124290,0
2,2,124433,124576
1,3,124576,0
2,4,124719,125862
1,3,124719,0
1,2,124862,0
1,1,125005,0
1,3,125148,0
2,2,125290,125433
1,3,125433,0
2,1,125576,125719
1,2,125719,0
2,3,125862,127005
1,2,125862,0
1,1,126005,0
1,2,126148,0
1,1,126290,0
2,4,126433,126576
2,2,126576,126719
2,4,126719,126862
2,2,126862,127005
2,4,127005,127148
2,1,127005,127576
2,2,127148,127290
2,4,127290,127433
2,3,127433,127576
2,2,127576,127719
2,4,127576,128148
2,3,127719,127862
2,2,127862,128005
2,1,128005,128148
2,2,128148,129290
1,3,128148,0
1,1,128290,0
1,4,128433,0
1,1,128576,0
2,3,128719,128862
1,4,128862,0
2,1,129005,129148
1,4,129148,0
2,1,129290,130433
1,3,129290,0
1,4,129433,0
1,3,129505,0
1,2,129576,0
1,4,129719,0
2,3,129862,130005
1,4,130005,0
2,2,130148,130290
1,3,130290,0
2,4,130433,131576
1,3,130433,0
1,2,130576,0
1,3,130719,0
1,1,130862,0
2,2,131005,131148
1,1,131148,0
2,3,131290,131433
1,1,131433,0
2,2,131576,132148
2,3,131576,131719
1,4,131719,0
2,1,131862,132005
1,3,132005,0
2,1,132148,132719
2,4,132148,132290
1,3,132290,0
2,2,132433,132576
1,3,132576,0
1,4,132719,0
1,4,132862,0
1,4,133005,0
1,3,133148,0
1,1,133290,0
1,1,133433,0
1,3,133576,0
1,2,133719,0
1,3,133862,0
1,2,134005,0
1,1,134148,0
1,1,134290,0
2,4,134433,134719
1,2,134576,0
2,1,134719,135005
1,3,134862,0
1,4,135005,0
1,4,135148,0
1,2,135290,0
1,2,135433,0
1,3,135576,0
1,3,135719,0
1,1,135862,0
1,1,136005,0
2,1,136148,136433
2,4,136148,136433
1,2,136148,0
2,2,136433,137290
1,3,136433,0
1,3,136576,0
2,4,136719,136862
2,3,136862,137005
2,4,137005,137148
2,1,137148,137290
1,4,137290,0
1,3,137290,0
1,3,137433,0
1,3,137576,0
1,2,137719,0
1,4,137862,0
1,4,138005,0
1,4,138148,0
1,1,138290,0
1,3,138433,0
1,2,138576,0
1,3,138648,0
1,2,138719,0
1,3,138862,0
1,2,139005,0
1,3,139148,0
1,1,139290,0
1,3,139433,0
1,1,139576,0
1,2,139719,0
1,4,139862,0
1,1,140005,0
1,3,140148,0
1,4,140290,0
1,3,140433,0
1,1,140576,0
2,2,140719,141005
1,3,140719,0
1,4,140862,0
2,4,141005,141290
1,1,141005,0
1,1,141148,0
2,3,141290,141576
1,2,141290,0
1,1,141433,0
2,2,141576,141862
1,4,141576,0
1,1,141719,0
1,1,141862,0
1,4,141862,0
1,3,141862,0
1,2,142005,0
1,2,142148,0
1,1,142148,0
1,3,142290,0
1,3,142433,0
1,4,142433,0
1,1,142433,0
1,2,142576,0
1,1,142719,0
1,2,142719,0
1,3,142862,0
1,4,143005,0
1,3,143005,0
1,1,143148,0
1,2,143219,0
1,3,143290,0
1,4,143290,0
1,1,143433,0
1,1,143576,0
1,4,143576,0
1,3,143576,0
1,2,143862,0
1,4,144005,0
1,3,144076,0
1,2,144148,0
1,1,144148,0
1,3,144290,0
1,3,144433,0
1,4,144433,0
1,2,144576,0
1,4,144719,0
1,1,144719,0
1,2,144719,0
1,3,144862,0
1,4,145005,0
1,3,145005,0
1,2,145148,0
1,1,145290,0
1,2,145290,0
1,3,145433,0
1,4,145576,0
1,3,145576,0
1,2,145719,0
1,1,145862,0
1,2,145862,0
1,4,145862,0
1,3,146148,0
1,1,146433,0
1,2,146433,0
1,2,146576,0
1,1,146576,0
1,4,146719,0
1,3,146719,0
1,1,146862,0
1,4,147005,0
1,3,147005,0
1,1,147005,0
1,3,147148,0
1,4,147148,0
1,2,147290,0
1,1,147290,0
1,3,147433,0
1,4,147576,0
1,3,147576,0
1,3,147719,0
1,2,147719,0
1,1,147862,0
1,2,147862,0
1,3,148005,0
1,4,148005,0
1,2,148148,0
1,4,148148,0
1,1,148148,0
1,3,148433,0
1,4,148433,0
1,1,148576,0
1,2,148648,0
1,4,148719,0
1,3,148719,0
1,2,148862,0
1,2,149005,0
1,1,149005,0
1,4,149148,0
1,3,149148,0
1,4,149290,0
1,2,149290,0
1,1,149290,0
1,1,149433,0
1,2,149433,0
1,4,149576,0
1,3,149576,0
1,2,149719,0
1,1,149719,0
1,3,149790,0
1,1,149862,0
1,2,149862,0
1,4,149862,0
1,4,150005,0
1,1,150005,0
1,3,150005,0
1,2,150148,0
1,3,150290,0
1,4,150290,0
1,4,150433,0
1,1,150433,0
2,2,150433,151005
1,4,151005,0
2,1,151005,151862
1,3,151005,0
2,3,151862,152148
2,2,152148,153005
2,4,153005,153290
2,3,153290,154148
2,1,154148,154433
2,4,154433,154719
2,2,154719,155005
2,3,155005,155290
2,4,155290,155576
2,1,155576,156433
2,3,156433,156719
2,4,156719,157576
2,2,157576,157790
2,1,157576,157790
2,3,157576,157790
1,1,159862,0
1,4,159862,0
2,3,159862,160148
1,1,160148,0
1,2,160148,0
1,4,160148,0
1,2,160290,0
1,3,160433,0
1,1,160433,0
1,4,160433,0
1,3,160719,0
1,1,160719,0
1,2,160862,0
