1,4,66540,0
1,1,66540,0
1,4,66706,0
1,3,66706,0
1,3,66873,0
1,1,66873,0
2,2,67040,67206
1,4,67040,0
1,1,67040,0
2,2,67373,67540
2,3,67706,67873
1,1,67706,0
1,1,67873,0
1,4,67873,0
2,2,68040,68206
1,3,68040,0
1,4,68206,0
1,1,68206,0
1,2,68373,0
2,4,68373,68540
1,2,68540,0
1,4,68706,0
2,3,68706,68873
1,1,68873,0
1,4,69040,0
2,2,69040,69206
1,4,69206,0
1,2,69373,0
1,1,69373,0
1,4,69540,0
1,1,69540,0
2,3,69706,69873
1,2,69706,0
1,2,69873,0
2,1,70040,70206
1,4,70040,0
1,4,70206,0
2,3,70373,70540
1,1,70373,0
1,4,70540,0
1,1,70540,0
2,2,70706,70873
1,3,70706,0
1,3,70873,0
1,1,70873,0
2,4,71040,71206
1,2,71040,0
1,2,71206,0
1,4,71373,0
2,1,71373,71540
1,4,71540,0
1,2,71540,0
1,1,71706,0
2,3,71706,71873
1,1,71873,0
1,4,72040,0
1,3,72040,0
1,1,72123,0
1,2,72123,0
1,4,72206,0
1,3,72206,0
1,1,72290,0
1,2,72290,0
1,3,72373,0
2,4,72373,72540
1,2,72540,0
1,4,72706,0
2,1,72706,72873
1,4,72873,0
2,2,73040,73206
1,1,73040,0
1,4,73206,0
1,3,73206,0
2,3,73373,73540
1,4,73373,0
1,1,73540,0
1,2,73540,0
1,3,73706,0
2,1,73706,73873
1,3,73873,0
1,1,74040,0
2,4,74040,74206
1,1,74206,0
2,2,74373,74540
1,4,74373,0
1,4,74540,0
2,1,74706,74873
1,2,74706,0
1,3,74873,0
1,4,74873,0
2,4,75040,75206
1,1,75040,0
1,1,75206,0
1,2,75373,0
1,3,75373,0
2,1,75540,75706
2,3,75706,75873
1,4,75706,0
1,1,75873,0
2,2,75873,76040
1,4,76040,0
1,3,76040,0
1,3,76206,0
1,4,76206,0
1,1,76290,0
1,2,76290,0
1,4,76373,0
1,3,76373,0
1,2,76540,0
1,1,76540,0
1,2,76706,0
1,1,76706,0
1,3,76873,0
1,4,76873,0
1,2,76929,0
1,1,76984,0
1,3,77040,0
1,4,77123,0
1,2,77206,0
1,3,77290,0
1,4,77373,0
1,1,77373,0
1,2,77456,0
1,3,77540,0
1,4,77623,0
1,2,77706,0
2,1,77706,77873
1,4,77873,0
2,3,78040,78206
1,1,78040,0
2,1,78206,78373
2,4,78373,78540
1,2,78373,0
2,1,78540,78706
1,3,78540,0
2,2,78706,78873
1,4,78706,0
1,1,78873,0
2,3,78873,79040
1,4,79040,0
2,2,79040,79206
1,4,79206,0
1,1,79373,0
2,3,79373,79540
2,1,79540,79706
1,2,79706,0
2,4,79706,79873
2,2,79873,80040
1,1,79873,0
1,4,80040,0
1,3,80040,0
2,4,80206,80373
1,2,80206,0
1,3,80373,0
2,1,80373,80540
2,3,80540,80706
2,4,80706,80873
1,2,80706,0
2,2,80873,81040
2,3,81040,81206
1,1,81040,0
2,1,81206,81373
1,4,81206,0
2,2,81373,81540
1,1,81540,0
2,4,81540,81706
2,3,81706,81873
1,2,81706,0
1,2,81873,0
1,4,82040,0
2,1,82040,82206
1,4,82206,0
1,1,82373,0
2,2,82373,82540
1,3,82540,0
1,4,82540,0
1,3,82706,0
1,4,82706,0
1,2,82873,0
1,4,82956,0
2,2,83040,83206
1,1,83040,0
1,3,83206,0
1,4,83373,0
2,2,83373,83540
2,4,83540,83706
2,1,83706,83873
1,3,83706,0
1,2,83873,0
2,4,83873,84040
2,3,84040,84206
1,1,84040,0
2,2,84206,84373
1,4,84206,0
2,3,84373,84540
1,1,84373,0
1,1,84540,0
2,2,84706,84873
1,4,84706,0
1,4,84873,0
1,1,85040,0
2,3,85040,85206
1,1,85206,0
1,4,85206,0
2,4,85373,85540
1,3,85373,0
1,2,85540,0
1,1,85540,0
1,4,85706,0
2,1,85706,85873
1,3,85706,0
1,4,85873,0
2,3,86040,86206
1,1,86040,0
1,1,86206,0
1,4,86373,0
2,2,86373,86540
1,4,86540,0
1,1,86706,0
1,2,86706,0
1,1,86873,0
1,2,86873,0
1,4,86956,0
1,3,86956,0
1,1,87040,0
1,2,87040,0
1,4,87206,0
1,3,87206,0
2,3,87373,87706
1,2,87540,0
1,1,87540,0
1,4,87706,0
1,1,87706,0
1,3,87818,0
1,2,87818,0
1,4,87929,0
1,1,88040,0
1,3,88151,0
1,2,88262,0
1,4,88373,0
1,3,88373,0
1,1,88373,0
1,4,88540,0
1,3,88706,0
1,1,88873,0
1,2,88873,0
1,4,89040,0
1,3,89040,0
1,2,89206,0
1,3,89290,0
1,1,89373,0
1,2,89373,0
1,1,89540,0
1,3,89706,0
1,4,89706,0
1,2,89706,0
1,3,89873,0
1,1,90040,0
1,4,90040,0
1,1,90206,0
1,2,90206,0
1,3,90290,0
1,4,90373,0
1,2,90456,0
1,3,90540,0
1,4,90623,0
1,1,90706,0
1,2,90706,0
1,2,90873,0
1,3,91040,0
1,1,91040,0
1,4,91040,0
1,4,91206,0
1,1,91373,0
1,4,91540,0
1,3,91540,0
1,1,91706,0
1,2,91706,0
1,4,91873,0
1,2,91956,0
1,4,92040,0
1,3,92040,0
1,2,92206,0
1,3,92373,0
1,1,92373,0
1,4,92373,0
1,3,92540,0
1,4,92706,0
1,1,92706,0
1,1,92873,0
1,2,92873,0
1,3,92956,0
1,4,93040,0
1,2,93123,0
1,3,93206,0
1,4,93290,0
1,1,93373,0
1,2,93373,0
1,4,93456,0
1,3,93456,0
1,1,93540,0
1,2,93540,0
1,3,93623,0
1,4,93706,0
1,1,93706,0
1,2,93706,0
1,3,93873,0
1,1,94040,0
1,2,94040,0
1,4,94206,0
1,3,94206,0
1,1,94373,0
1,2,94373,0
1,4,94540,0
1,2,94623,0
1,4,94706,0
1,3,94706,0
1,2,94873,0
1,4,95040,0
1,1,95040,0
1,3,95040,0
1,3,95206,0
1,1,95373,0
1,2,95373,0
1,4,95540,0
1,3,95540,0
1,2,95623,0
1,1,95706,0
1,3,95790,0
1,2,95873,0
1,1,95956,0
1,4,96040,0
1,3,96040,0
1,4,96206,0
1,1,96373,0
1,2,96373,0
1,3,96373,0
1,2,96540,0
1,4,96706,0
1,3,96706,0
1,1,96873,0
1,2,96873,0
1,4,97040,0
1,3,97040,0
1,1,97206,0
1,3,97290,0
1,1,97373,0
1,2,97373,0
1,3,97540,0
1,1,97706,0
1,4,97706,0
1,2,97706,0
1,2,97873,0
1,4,98040,0
1,3,98040,0
1,3,98206,0
1,2,98290,0
1,3,98373,0
1,1,98373,0
1,4,98373,0
1,1,98540,0
1,2,98540,0
1,3,98623,0
1,4,98623,0
1,1,98706,0
1,2,98706,0
1,4,98790,0
1,3,98790,0
1,2,98873,0
2,4,99040,99373
1,3,99040,0
1,1,99040,0
1,1,99206,0
1,3,99373,0
1,2,99373,0
1,3,99540,0
1,1,99706,0
2,2,99706,99873
1,4,99873,0
1,3,99873,0
1,2,100040,0
2,1,100040,100373
1,4,100206,0
1,3,100206,0
1,4,100373,0
1,2,100373,0
1,2,100540,0
2,3,100706,100873
1,1,100706,0
2,4,100873,101040
1,1,100956,0
1,3,101040,0
1,2,101040,0
1,3,101206,0
1,1,101373,0
1,2,101373,0
1,4,101373,0
1,2,101540,0
2,1,101706,101873
1,3,101706,0
1,4,101706,0
1,3,101873,0
1,1,102040,0
2,4,102040,102206
1,1,102206,0
1,3,102373,0
2,4,102373,102540
1,1,102540,0
1,2,102540,0
1,4,102706,0
2,3,102706,103040
1,1,102873,0
1,2,102873,0
1,1,103040,0
1,4,103040,0
1,4,103206,0
2,2,103373,103540
1,3,103373,0
2,1,103540,103706
1,4,103623,0
1,2,103706,0
1,3,103706,0
1,2,103873,0
2,4,104040,104206
1,3,104040,0
1,1,104206,0
1,2,104206,0
1,3,104290,0
1,4,104373,0
1,1,104373,0
1,2,104373,0
1,4,104540,0
1,2,104706,0
1,1,104706,0
2,2,104873,105040
2,4,105040,105206
1,3,105040,0
1,1,105206,0
2,3,105206,105373
1,4,105373,0
2,1,105373,105540
1,2,105540,0
2,4,105540,105706
1,1,105706,0
1,3,105706,0
1,1,105873,0
1,4,106040,0
1,3,106040,0
1,2,106206,0
1,3,106290,0
1,4,106373,0
2,1,106373,106540
1,2,106540,0
2,4,106540,106706
1,1,106706,0
1,3,106706,0
1,2,106790,0
1,4,106873,0
1,3,106956,0
1,4,107040,0
1,1,107040,0
1,2,107040,0
1,1,107206,0
1,4,107373,0
1,3,107373,0
2,4,107540,107706
1,2,107706,0
2,1,107706,108040
1,4,107873,0
1,3,107873,0
1,3,108040,0
2,2,108040,108373
1,4,108206,0
1,1,108206,0
2,4,108373,108706
1,3,108373,0
1,2,108540,0
1,1,108706,0
1,3,108706,0
1,2,108873,0
1,3,108956,0
1,2,109040,0
1,4,109040,0
1,1,109040,0
1,3,109206,0
1,2,109290,0
1,4,109373,0
1,1,109373,0
1,2,109540,0
1,3,109623,0
1,4,109706,0
2,1,109706,109790
2,1,109873,109956
2,1,110040,110123
2,1,110206,110290
1,4,110373,0
1,3,110373,0
2,2,110540,110623
2,2,110706,110790
2,2,110873,110956
1,3,111040,0
1,4,111040,0
2,1,111206,111290
1,2,111373,0
1,4,111373,0
2,1,111540,111623
1,1,111706,0
1,3,111706,0
2,4,111873,111956
2,2,112040,112123
1,4,112040,0
2,2,112206,112290
1,3,112206,0
2,4,112373,112540
1,1,112373,0
1,2,112540,0
1,4,112706,0
2,1,112706,112873
1,3,112873,0
1,1,113040,0
2,4,113040,113206
2,2,113206,113373
1,3,113373,0
2,4,113373,113540
2,1,113540,113706
1,2,113706,0
1,3,113706,0
1,4,113873,0
1,3,113873,0
1,2,113956,0
1,1,114040,0
1,4,114040,0
1,1,114206,0
1,2,114206,0
1,3,114290,0
1,1,114373,0
1,4,114373,0
1,2,114540,0
1,3,114540,0
1,4,114623,0
1,1,114706,0
1,2,114706,0
1,4,114790,0
1,3,114790,0
1,1,114873,0
1,2,114873,0
1,3,114956,0
1,4,115040,0
2,2,115040,115206
2,1,115040,115206
1,3,115206,0
1,4,115373,0
1,2,115373,0
1,1,115373,0
1,4,115540,0
1,3,115540,0
1,2,115706,0
2,3,115706,115873
2,4,115706,115873
1,2,115873,0
1,3,116040,0
1,4,116040,0
1,1,116040,0
1,1,116206,0
1,2,116206,0
1,3,116373,0
2,2,116373,116706
2,4,116540,116706
2,3,116706,117040
1,1,116706,0
2,1,116873,117040
1,2,117040,0
1,4,117040,0
1,3,117206,0
1,2,117206,0
1,1,117373,0
1,3,117373,0
1,4,117373,0
1,1,117540,0
1,2,117706,0
2,3,117706,117873
2,4,117706,117873
1,2,117873,0
1,4,118040,0
1,3,118040,0
1,1,118040,0
1,2,118206,0
1,1,118206,0
2,1,118373,118540
2,2,118373,118540
1,3,118373,0
1,3,118540,0
1,4,118706,0
1,1,118706,0
1,2,118706,0
1,4,118873,0
1,3,118873,0
2,4,119040,119373
1,3,119040,0
2,2,119206,119373
1,3,119373,0
2,1,119373,119706
1,4,119540,0
1,2,119623,0
1,3,119706,0
1,4,119706,0
1,2,119873,0
1,1,119873,0
1,3,120040,0
1,4,120040,0
1,1,120123,0
1,2,120123,0
1,3,120206,0
1,4,120206,0
1,2,120290,0
1,1,120373,0
2,3,120373,120540
2,4,120373,120540
1,2,120540,0
1,4,120706,0
1,3,120706,0
1,1,120706,0
1,2,120873,0
1,1,120873,0
2,1,121040,121206
2,2,121040,121206
1,4,121040,0
1,4,121206,0
1,3,121373,0
1,1,121373,0
1,2,121373,0
1,3,121540,0
1,4,121540,0
2,4,121706,122040
1,2,121706,0
2,1,121873,122040
1,3,122040,0
2,2,122040,122373
2,3,122206,122373
1,1,122373,0
1,4,122373,0
1,1,122540,0
1,2,122540,0
1,3,122623,0
1,4,122623,0
1,2,122706,0
1,1,122706,0
1,3,122790,0
1,4,122790,0
1,2,122873,0
1,3,122956,0
2,1,123040,123206
2,2,123040,123206
1,4,123040,0
1,3,123206,0
1,4,123373,0
1,2,123373,0
1,1,123373,0
1,4,123540,0
1,3,123540,0
1,1,123706,0
2,3,123706,123873
2,4,123706,123873
1,1,123873,0
1,3,124040,0
1,4,124040,0
1,2,124040,0
1,1,124206,0
1,3,124290,0
1,2,124373,0
1,1,124373,0
1,4,124540,0
1,3,124540,0
1,4,124706,0
1,3,124706,0
1,2,124873,0
1,1,124873,0
1,3,124956,0
1,4,125040,0
1,1,125040,0
1,3,125206,0
1,4,125206,0
1,1,125290,0
1,2,125373,0
1,4,125373,0
1,3,125456,0
1,2,125540,0
1,1,125540,0
1,3,125623,0
2,4,125706,127706
1,1,125706,0
1,1,125873,0
1,2,126040,0
1,2,126206,0
1,3,126373,0
1,3,126540,0
1,3,126706,0
1,3,126873,0
1,1,127040,0
1,1,127206,0
1,1,127373,0
1,1,127540,0
1,2,127706,0
2,3,127706,128040
1,1,127873,0
1,4,128040,0
2,2,128040,128373
1,3,128206,0
1,4,128373,0
2,1,128373,131040
1,4,128540,0
1,4,128706,0
1,4,128873,0
1,2,129040,0
1,2,129206,0
1,2,129373,0
1,2,129540,0
1,3,129706,0
1,3,129873,0
1,3,130040,0
1,3,130206,0
1,4,130373,0
1,4,130540,0
1,2,130706,0
1,2,130873,0
1,3,131040,0
1,3,131206,0
1,3,131373,0
1,3,131540,0
1,1,131706,0
1,1,131873,0
1,1,132040,0
1,1,132206,0
1,4,132373,0
1,4,132540,0
1,4,132706,0
1,4,132873,0
1,2,133040,0
1,2,133206,0
1,2,133373,0
1,2,133540,0
1,3,133706,0
1,3,133873,0
1,3,134040,0
1,3,134206,0
1,1,134373,0
1,1,134540,0
1,1,134706,0
1,1,134873,0
2,2,135040,135706
1,4,135040,0
1,4,135206,0
1,4,135373,0
1,4,135540,0
1,3,135706,0
1,2,135873,0
1,3,135873,0
1,4,136040,0
1,1,136040,0
2,1,136373,136540
1,4,136373,0
1,2,136373,0
2,2,136540,136706
1,4,136706,0
2,3,136706,136790
1,1,136706,0
2,3,136873,136956
1,1,137040,0
2,4,137040,137206
1,2,137040,0
2,3,137206,137373
2,2,137373,137456
1,4,137373,0
1,1,137373,0
2,2,137540,137623
1,1,137706,0
1,4,137706,0
2,3,137706,137873
2,4,137873,138040
2,2,138040,138123
1,1,138040,0
1,3,138040,0
1,4,138206,0
1,2,138290,0
1,4,138373,0
1,3,138373,0
1,2,138540,0
1,1,138540,0
1,2,138706,0
1,1,138706,0
