1,3,69707,0
1,1,69795,0
1,4,69884,0
1,1,69972,0
1,4,70060,0
2,3,70148,70854
1,4,70854,0
1,2,71031,0
1,4,71119,0
1,2,71207,0
1,4,71295,0
1,2,71384,0
1,1,71384,0
1,1,71560,0
1,3,71560,0
1,1,71913,0
1,3,71913,0
1,2,72266,0
1,1,72442,0
1,3,72442,0
1,2,72619,0
2,4,72795,72972
1,3,73148,0
1,2,73148,0
1,1,73325,0
1,2,73501,0
1,4,73501,0
1,2,73854,0
1,3,73854,0
1,1,74031,0
1,3,74207,0
1,4,74384,0
1,2,74384,0
1,4,74737,0
1,2,74737,0
1,4,74913,0
1,2,74913,0
1,2,75266,0
1,1,75266,0
1,3,75442,0
1,4,75619,0
1,3,75795,0
1,1,75795,0
1,2,76148,0
1,3,76148,0
1,2,76325,0
1,3,76325,0
1,1,76678,0
1,3,76678,0
1,2,77031,0
2,2,77207,77737
1,1,77560,0
1,3,77737,0
1,3,78089,0
1,1,78266,0
1,2,78266,0
1,3,78442,0
1,4,78619,0
1,3,78795,0
1,1,78972,0
1,2,79148,0
1,3,79148,0
1,3,79501,0
1,1,79501,0
1,3,79678,0
1,1,79678,0
1,3,79854,0
1,1,79854,0
1,2,80031,0
1,1,80207,0
1,3,80560,0
1,4,80913,0
1,3,81001,0
1,2,81001,0
1,4,81089,0
1,4,81266,0
2,3,81442,81619
1,4,81795,0
1,3,81972,0
1,2,81972,0
1,2,82325,0
1,1,82325,0
1,1,82501,0
1,4,82589,0
1,2,82678,0
1,4,82766,0
2,3,82854,83384
1,1,82854,0
1,2,83207,0
1,2,83384,0
1,4,83560,0
1,3,83737,0
1,1,83913,0
1,2,84089,0
1,3,84089,0
1,4,84266,0
1,3,84442,0
1,1,84442,0
1,2,84619,0
1,1,84795,0
1,3,84795,0
1,2,85148,0
1,1,85325,0
1,3,85325,0
1,2,85501,0
1,4,85678,0
1,3,85678,0
1,4,86031,0
1,3,86031,0
2,4,86207,86384
2,3,86207,86384
1,1,86560,0
1,3,86560,0
1,2,86737,0
1,4,86737,0
1,3,86913,0
2,2,87089,87442
1,1,87442,0
2,1,87619,87795
1,1,87972,0
1,2,88325,0
1,1,88325,0
1,4,88501,0
1,3,88854,0
1,1,88854,0
1,4,89031,0
1,2,89384,0
1,3,89384,0
1,1,89472,0
1,3,89560,0
1,4,89560,0
1,3,89737,0
1,4,89913,0
1,2,89913,0
1,3,90089,0
1,1,90266,0
1,2,90442,0
1,4,90442,0
1,3,90795,0
1,1,90795,0
1,3,90972,0
1,1,90972,0
1,3,91148,0
1,1,91148,0
2,2,91325,91678
1,1,91501,0
1,1,91854,0
1,2,92207,0
1,3,92207,0
1,4,92295,0
1,1,92384,0
1,2,92384,0
1,2,92560,0
1,3,92737,0
1,4,92737,0
1,1,92913,0
1,2,92913,0
1,3,93001,0
1,4,93001,0
1,2,93089,0
1,1,93089,0
1,4,93266,0
1,3,93266,0
1,1,93354,0
1,2,93354,0
1,3,93442,0
1,4,93442,0
1,2,93619,0
1,1,93619,0
1,3,93707,0
1,4,93707,0
1,2,93795,0
1,1,93795,0
2,1,93972,94325
1,3,93972,0
1,4,93972,0
1,2,94060,0
1,3,94148,0
1,4,94148,0
1,3,94501,0
1,1,94501,0
1,3,94678,0
1,1,94678,0
1,3,95031,0
1,1,95031,0
1,4,95207,0
1,2,95207,0
1,3,95384,0
1,1,95560,0
1,4,95560,0
1,2,95913,0
1,3,95913,0
1,1,96266,0
1,2,96266,0
1,2,96619,0
1,3,96619,0
2,1,96972,98207
1,4,97854,0
1,3,97854,0
1,2,98031,0
1,4,98031,0
1,3,98119,0
1,4,98207,0
1,2,98295,0
1,4,98384,0
1,3,98384,0
1,3,98648,0
1,2,98648,0
1,1,98913,0
1,3,98913,0
1,1,99089,0
1,2,99089,0
1,3,99354,0
1,4,99354,0
1,2,99619,0
1,1,99795,0
1,1,99972,0
1,3,99972,0
1,4,100148,0
1,2,100148,0
1,1,100325,0
1,3,100325,0
1,3,100501,0
1,2,100501,0
1,4,100678,0
1,3,100678,0
1,3,100854,0
1,2,100854,0
1,2,101031,0
1,1,101031,0
1,1,101384,0
1,4,101384,0
1,3,101560,0
1,1,101737,0
1,2,101737,0
1,4,101913,0
1,3,101913,0
1,3,102089,0
1,2,102089,0
1,1,102266,0
1,3,102266,0
1,1,102442,0
1,2,102442,0
1,2,102795,0
1,1,102795,0
1,3,102972,0
1,4,102972,0
1,2,103148,0
1,1,103148,0
1,2,103325,0
1,3,103325,0
1,4,103501,0
1,3,103501,0
1,3,103678,0
1,2,103678,0
1,2,103854,0
1,1,103854,0
1,4,104207,0
1,1,104207,0
1,3,104384,0
1,2,104560,0
1,1,104560,0
1,4,104737,0
1,3,104737,0
1,3,104913,0
1,2,104913,0
1,3,105089,0
1,1,105089,0
1,1,105266,0
1,2,105266,0
1,1,105619,0
1,2,105619,0
1,3,105795,0
1,4,105795,0
1,1,105972,0
1,2,105972,0
1,2,106148,0
1,4,106325,0
1,3,106325,0
1,3,106501,0
1,2,106501,0
1,2,106678,0
1,1,106678,0
1,4,107031,0
1,2,107031,0
1,3,107207,0
1,2,107207,0
1,1,107384,0
1,2,107384,0
1,4,107560,0
1,2,107560,0
1,3,107737,0
1,1,107737,0
1,2,107913,0
1,3,107913,0
1,1,108089,0
1,2,108089,0
1,2,108442,0
1,1,108442,0
1,3,108619,0
1,4,108619,0
1,2,108795,0
1,1,108795,0
1,3,108972,0
1,2,108972,0
1,4,109148,0
1,3,109148,0
1,3,109325,0
1,1,109325,0
1,2,109501,0
2,1,109678,110913
1,2,109678,0
1,4,109766,0
1,3,109854,0
1,4,109942,0
1,2,110031,0
1,4,110119,0
1,2,110207,0
1,3,110295,0
1,2,110384,0
1,4,110384,0
1,2,110648,0
1,4,110648,0
1,3,110648,0
1,2,110913,0
1,4,111001,0
1,1,111089,0
1,3,111178,0
1,1,111266,0
1,2,111266,0
1,2,111442,0
1,2,111619,0
1,3,111619,0
1,4,111795,0
1,3,111972,0
1,2,111972,0
1,1,112148,0
1,2,112325,0
1,3,112325,0
2,3,112501,112678
1,4,112854,0
1,2,112854,0
1,3,113031,0
1,1,113031,0
1,2,113384,0
1,4,113384,0
1,1,113560,0
1,2,113737,0
1,3,113737,0
1,1,114089,0
1,2,114266,0
1,2,114442,0
1,3,114442,0
1,4,114619,0
1,3,114795,0
1,2,114795,0
1,1,114972,0
1,2,115148,0
2,3,115325,115501
1,4,115678,0
1,2,115854,0
1,1,115854,0
1,1,116207,0
1,2,116207,0
1,3,116295,0
1,4,116295,0
1,2,116384,0
1,1,116384,0
1,3,116472,0
1,4,116472,0
1,1,116560,0
1,2,116560,0
1,3,116648,0
1,4,116648,0
1,2,116913,0
1,3,117089,0
1,1,117089,0
1,3,117266,0
1,1,117266,0
2,3,117442,117795
2,1,117442,117795
1,1,118325,0
1,2,118325,0
1,3,118501,0
1,4,118501,0
1,1,118678,0
1,2,118854,0
1,3,118854,0
1,4,119207,0
1,2,119207,0
2,3,119560,119913
1,4,120089,0
2,4,120266,121325
1,1,120795,0
1,3,120795,0
1,2,121148,0
1,3,121325,0
1,2,121501,0
1,1,121501,0
1,3,121589,0
1,4,121589,0
1,2,121678,0
1,1,121678,0
1,4,121854,0
1,3,121854,0
1,2,121942,0
1,1,121942,0
1,4,122031,0
1,3,122031,0
1,1,122207,0
1,3,122207,0
1,2,122207,0
1,2,122560,0
1,4,122737,0
1,3,122737,0
1,2,122913,0
1,4,123089,0
1,3,123266,0
1,2,123266,0
1,1,123442,0
1,2,123619,0
2,3,123795,124148
1,4,124148,0
1,3,124325,0
1,2,124678,0
1,4,124678,0
1,1,124854,0
1,2,125031,0
1,3,125031,0
1,1,125384,0
1,2,125560,0
1,3,125560,0
1,2,125737,0
1,3,125737,0
1,4,125913,0
1,3,126089,0
1,1,126089,0
1,2,126266,0
1,4,126442,0
2,3,126619,126795
1,4,126972,0
1,2,127148,0
1,1,127148,0
1,4,127501,0
1,3,127678,0
1,1,127854,0
1,2,127854,0
1,1,128207,0
1,3,128207,0
1,2,128384,0
1,4,128384,0
1,3,128560,0
2,3,128737,129266
1,3,129619,0
1,1,129619,0
1,4,129795,0
1,2,129972,0
1,1,129972,0
1,3,130148,0
2,4,130501,130678
1,3,130854,0
1,2,130854,0
1,3,131384,0
1,2,131384,0
2,3,131560,132619
1,1,131737,0
1,4,131825,0
1,1,131913,0
1,1,132089,0
1,2,132089,0
1,2,132442,0
1,4,132619,0
1,2,132795,0
1,1,132795,0
1,3,132884,0
1,4,132884,0
1,1,132972,0
1,2,132972,0
1,3,133148,0
1,4,133148,0
1,2,133237,0
1,1,133237,0
1,4,133325,0
1,3,133325,0
1,3,133501,0
1,1,133501,0
2,2,133678,133854
1,4,134031,0
1,3,134207,0
1,1,134207,0
1,2,134560,0
1,1,134560,0
1,3,134737,0
1,4,134737,0
1,2,134913,0
1,1,134913,0
2,1,135089,135266
1,4,135442,0
1,3,135442,0
1,3,135619,0
1,2,135619,0
1,3,135972,0
1,1,136148,0
1,2,136148,0
1,4,136325,0
1,2,136501,0
1,3,136501,0
1,4,136854,0
1,3,137031,0
1,1,137031,0
1,4,137384,0
1,3,137560,0
1,2,137560,0
1,1,137737,0
1,4,137913,0
1,3,138089,0
1,1,138266,0
1,2,138442,0
1,3,138442,0
1,3,138795,0
1,1,138795,0
1,3,139148,0
1,1,139148,0
1,2,139325,0
1,1,139501,0
1,3,139678,0
1,4,139854,0
1,2,140207,0
1,3,140384,0
1,4,140384,0
1,3,140560,0
1,4,140560,0
1,1,140737,0
1,3,140913,0
1,2,140913,0
1,4,141266,0
1,3,141266,0
1,3,141619,0
1,1,141795,0
1,2,141795,0
1,3,141972,0
2,2,142148,142325
1,3,142501,0
2,1,142678,143737
1,2,143031,0
1,3,143119,0
1,4,143119,0
1,2,143207,0
1,2,143384,0
1,4,143384,0
1,3,143384,0
1,2,143737,0
1,4,143737,0
1,2,144089,0
1,4,144089,0
1,1,144266,0
1,3,144442,0
1,4,144442,0
1,2,144531,0
1,1,144531,0
1,3,144619,0
1,4,144619,0
1,2,144707,0
1,1,144707,0
1,3,144795,0
1,4,144795,0
1,1,144884,0
1,2,144884,0
2,3,144972,145148
1,4,145325,0
1,3,145501,0
1,2,145501,0
1,4,145854,0
1,3,146031,0
1,1,146031,0
1,4,146207,0
2,1,146384,146560
1,3,146737,0
1,4,146737,0
1,2,146913,0
1,1,146913,0
1,3,147266,0
1,2,147442,0
1,1,147442,0
1,3,147619,0
2,1,147795,147972
1,4,148148,0
1,2,148325,0
1,1,148325,0
1,3,148325,0
1,4,148678,0
1,3,148854,0
1,2,149031,0
1,1,149031,0
1,4,149207,0
1,3,149384,0
1,1,149560,0
1,2,149737,0
1,4,149737,0
1,3,149737,0
2,1,150089,150266
1,1,150442,0
1,4,150619,0
2,3,150795,150972
1,1,151148,0
1,2,151148,0
1,4,151501,0
1,3,151501,0
1,3,151854,0
1,3,151942,0
2,2,152031,152384
1,4,152384,0
1,3,152560,0
1,2,152560,0
1,1,152913,0
1,3,152913,0
1,2,153266,0
1,4,153266,0
1,3,153619,0
1,2,153707,0
1,4,153795,0
1,4,153972,0
1,2,153972,0
1,3,154148,0
1,1,154148,0
1,2,154325,0
1,1,154501,0
1,3,154678,0
1,2,154678,0
1,3,155031,0
1,2,155031,0
2,3,155207,155737
2,2,155207,155737
1,1,155560,0
1,4,155648,0
1,1,155737,0
1,4,155825,0
1,1,155913,0
1,4,156001,0
1,1,156089,0
1,4,156178,0
2,4,156266,157148
1,1,156266,0
1,2,156266,0
1,1,156619,0
1,3,156619,0
1,1,156972,0
1,3,156972,0
1,1,157148,0
1,2,157148,0
1,3,157237,0
1,4,157237,0
1,1,157325,0
1,2,157325,0
1,3,157413,0
1,4,157413,0
1,1,157501,0
1,2,157501,0
1,3,157589,0
1,4,157589,0
1,2,157678,0
1,1,157678,0
1,2,158031,0
1,4,158031,0
1,2,158207,0
1,4,158207,0
1,4,158384,0
1,2,158560,0
1,1,158560,0
1,4,158737,0
2,3,158913,159089
1,2,159266,0
1,1,159442,0
1,3,159442,0
1,2,159619,0
1,4,159972,0
1,2,160148,0
1,1,160148,0
1,4,160325,0
1,3,160501,0
1,2,160501,0
1,3,160854,0
1,1,160854,0
1,3,161031,0
1,1,161031,0
1,2,161384,0
1,1,161384,0
1,3,161560,0
1,4,161737,0
1,3,161913,0
1,1,161913,0
1,2,162266,0
1,3,162266,0
1,1,162442,0
1,2,162442,0
1,1,162795,0
1,2,162795,0
1,2,163148,0
1,3,163148,0
1,4,163325,0
1,3,163678,0
1,1,163678,0
1,4,163854,0
1,3,164207,0
1,1,164207,0
1,2,164295,0
1,3,164384,0
1,1,164384,0
1,3,164560,0
1,4,164737,0
1,3,164913,0
1,1,165089,0
1,2,165266,0
1,3,165619,0
1,1,165619,0
1,3,165795,0
1,1,165795,0
1,3,165972,0
1,1,165972,0
1,2,166148,0
1,1,166325,0
1,1,166678,0
1,2,167031,0
1,1,167119,0
1,2,167207,0
1,3,167384,0
2,3,167560,167913
1,1,167737,0
1,2,167825,0
1,4,167913,0
1,1,167913,0
1,2,168001,0
1,3,168089,0
1,1,168089,0
2,1,168442,168619
1,2,168619,0
1,3,168707,0
1,4,168707,0
1,2,168795,0
1,3,168884,0
2,4,168972,169501
1,2,168972,0
1,1,168972,0
1,3,169325,0
1,1,169325,0
1,3,169501,0
1,1,169501,0
1,2,169678,0
1,1,169854,0
1,2,170031,0
1,3,170031,0
1,4,170207,0
1,3,170384,0
1,2,170560,0
1,1,170737,0
1,2,170913,0
1,4,170913,0
1,3,171266,0
1,1,171442,0
1,2,171442,0
1,3,171619,0
2,4,171795,171972
1,4,172148,0
1,3,172148,0
1,4,172325,0
1,3,172325,0
1,2,172678,0
1,1,172678,0
1,3,172854,0
1,4,173031,0
1,3,173207,0
1,1,173207,0
1,2,173560,0
1,3,173560,0
1,1,173737,0
1,2,173737,0
1,1,174089,0
1,3,174442,0
1,4,174442,0
2,2,174619,174795
1,3,174972,0
1,2,175148,0
1,1,175148,0
1,4,175501,0
1,3,175589,0
1,2,175589,0
1,4,175678,0
1,1,175678,0
1,4,175854,0
1,1,176031,0
1,2,176207,0
1,3,176207,0
1,4,176384,0
1,3,176560,0
1,1,176560,0
2,3,176913,177089
1,3,177266,0
1,2,177442,0
1,1,177619,0
1,1,177972,0
1,2,178325,0
1,3,178413,0
1,4,178413,0
1,2,178501,0
1,3,178678,0
1,4,178678,0
1,1,178854,0
1,2,178854,0
1,3,178942,0
1,4,178942,0
1,2,179031,0
1,1,179031,0
1,3,179119,0
1,4,179119,0
1,2,179207,0
1,1,179207,0
1,3,179295,0
1,4,179295,0
1,2,179384,0
1,1,179384,0
1,3,179472,0
1,4,179472,0
1,2,179560,0
1,1,179560,0
1,3,179648,0
1,4,179648,0
1,1,179737,0
1,2,179737,0
1,1,179913,0
1,3,179913,0
1,4,179913,0
1,1,180089,0
1,3,180089,0
1,1,180266,0
1,3,180266,0
1,2,180619,0
1,4,180619,0
1,2,180795,0
1,4,180795,0
1,2,181148,0
1,3,181325,0
1,1,181325,0
1,4,181501,0
1,2,181501,0
2,4,181678,181854
2,3,182031,182207
2,1,182384,182560
2,2,182737,182913
2,1,183089,184148
1,2,183972,0
1,4,183972,0
1,3,184148,0
1,4,184237,0
1,1,184325,0
1,3,184325,0
1,2,184413,0
1,4,184501,0
1,3,184766,0
1,1,184766,0
1,2,185031,0
1,3,185207,0
1,4,185472,0
1,3,185472,0
1,2,185737,0
1,1,185913,0
1,2,186089,0
1,3,186266,0
1,4,186442,0
1,2,186619,0
1,3,186795,0
1,1,186972,0
1,2,187148,0
1,4,187148,0
1,3,187237,0
1,2,187325,0
1,4,187325,0
1,4,187501,0
1,2,187501,0
1,3,187678,0
1,1,187678,0
1,2,187854,0
1,4,188031,0
1,3,188207,0
1,2,188384,0
1,1,188560,0
1,3,188737,0
1,4,188737,0
1,2,188913,0
1,1,189089,0
1,2,189266,0
1,3,189266,0
1,4,189442,0
1,3,189531,0
1,2,189619,0
1,1,189707,0
1,4,189795,0
1,3,189884,0
1,2,189972,0
1,1,190060,0
1,2,190148,0
1,3,190148,0
1,4,190237,0
1,3,190325,0
1,2,190413,0
1,1,190501,0
1,4,190589,0
1,3,190678,0
1,2,190766,0
1,3,190854,0
1,1,190942,0
1,2,191031,0
1,3,191119,0
1,4,191207,0
1,1,191295,0
1,2,191384,0
1,4,191472,0
1,3,191560,0
1,1,191648,0
1,2,191737,0
1,3,191825,0
1,4,191913,0
1,1,192001,0
1,2,192089,0
1,3,192178,0
1,4,192266,0
1,1,192354,0
1,2,192442,0
1,3,192531,0
1,4,192619,0
1,1,192707,0
1,2,192795,0
1,3,192884,0
1,1,192972,0
1,2,193060,0
1,3,193148,0
1,4,193237,0
1,3,193325,0
1,2,193413,0
1,1,193501,0
1,2,193589,0
2,4,193678,194207
1,1,193854,0
1,3,193854,0
1,1,194031,0
1,3,194031,0
1,3,194384,0
1,4,194560,0
1,3,194737,0
1,2,194913,0
2,1,195089,195442
1,1,195619,0
1,2,195707,0
1,4,195795,0
1,3,195884,0
1,2,195972,0
1,1,196060,0
1,4,196148,0
1,3,196237,0
1,2,196325,0
1,1,196413,0
2,4,196501,197384
1,3,196501,0
1,1,197207,0
1,3,197207,0
1,1,197560,0
1,4,197737,0
1,2,197737,0
2,2,198089,198266
1,4,198442,0
1,3,198619,0
1,1,198619,0
1,2,198972,0
1,4,198972,0
1,3,199148,0
1,2,199501,0
1,1,199501,0
1,3,199854,0
1,4,200031,0
1,2,200031,0
1,1,200384,0
1,2,200560,0
1,4,200560,0
2,3,200913,201089
1,3,201266,0
1,2,201442,0
1,1,201442,0
2,4,201795,202148
2,3,201972,202325
2,2,202325,202678
1,1,202854,0
1,4,202854,0
1,2,203207,0
1,3,203384,0
1,4,203384,0
2,2,203737,203913
1,3,204089,0
1,2,204266,0
1,1,204266,0
1,4,204619,0
1,3,204795,0
1,1,205148,0
1,3,205148,0
1,1,205325,0
1,3,205325,0
1,1,205501,0
1,3,205501,0
2,2,205678,206031
2,4,205678,206031
1,2,206207,0
1,4,206207,0
1,2,206560,0
1,4,206560,0
1,2,206913,0
1,4,206913,0
1,3,207089,0
1,4,207442,0
1,3,207619,0
1,2,207619,0
2,1,207972,208325
1,3,208148,0
1,4,208148,0
1,2,208237,0
1,3,208325,0
1,4,208325,0
1,1,208413,0
1,2,208413,0
1,3,208501,0
1,4,208501,0
1,2,208854,0
1,3,209031,0
1,4,209031,0
1,1,209384,0
1,2,209384,0
1,4,209737,0
1,1,209913,0
1,3,209913,0
1,3,210266,0
1,4,210266,0
1,1,210442,0
1,2,210442,0
1,3,210795,0
1,2,210795,0
1,2,211148,0
1,1,211148,0
1,3,211325,0
1,2,211678,0
1,3,211854,0
1,4,211854,0
1,3,212207,0
1,3,212560,0
1,2,212737,0
1,1,212737,0
1,4,213089,0
1,3,213266,0
1,2,213266,0
2,1,213619,213972
1,1,214148,0
1,3,214148,0
1,2,214501,0
1,3,214678,0
1,4,214678,0
1,2,215031,0
1,4,215384,0
1,3,215560,0
1,1,215560,0
1,4,215913,0
1,2,216089,0
1,1,216089,0
1,3,216442,0
1,1,216442,0
1,3,216619,0
1,1,216619,0
1,3,216795,0
1,1,216795,0
1,2,216972,0
1,1,216972,0
1,1,217325,0
1,2,217501,0
1,4,217501,0
1,1,217854,0
1,4,217854,0
1,1,218031,0
1,4,218031,0
