1,2,12074,0
1,1,12074,0
1,4,12074,0
2,3,12251,12427
1,4,12251,0
1,2,12251,0
2,2,12427,12604
1,1,12427,0
2,1,12604,13839
1,4,12604,0
1,3,12604,0
1,4,13663,0
1,3,13751,0
1,2,13839,0
1,4,13839,0
1,2,14016,0
1,4,14192,0
1,3,14192,0
1,1,14192,0
1,1,14369,0
1,2,14369,0
1,2,14545,0
1,4,14545,0
1,3,14545,0
2,4,14722,14898
1,1,14722,0
1,3,14898,0
2,1,15074,15251
1,2,15074,0
1,4,15251,0
1,3,15251,0
1,2,15251,0
2,4,15427,15780
1,1,15427,0
1,2,15604,0
1,1,15780,0
1,2,15780,0
1,1,15957,0
1,3,15957,0
1,4,15957,0
1,4,16133,0
2,2,16133,16310
1,3,16310,0
1,3,16486,0
1,4,16486,0
1,1,16663,0
1,4,16663,0
1,2,16663,0
1,2,16839,0
1,3,16839,0
1,4,17016,0
2,1,17016,17192
2,3,17192,17369
1,2,17192,0
1,4,17369,0
1,2,17369,0
1,1,17369,0
2,1,17545,17722
1,3,17545,0
1,2,17722,0
1,3,17898,0
1,4,17898,0
1,2,18074,0
1,4,18074,0
1,1,18074,0
1,1,18251,0
2,3,18251,18604
1,2,18427,0
1,4,18604,0
2,1,18604,18780
1,2,18780,0
1,3,18780,0
1,2,18957,0
2,4,18957,19133
1,1,19133,0
2,3,19133,19310
1,1,19310,0
1,2,19310,0
1,4,19310,0
1,3,19486,0
1,2,19486,0
1,4,19486,0
1,3,19663,0
1,1,19663,0
1,2,19751,0
1,4,19839,0
1,3,19839,0
1,2,20016,0
1,1,20016,0
1,3,20192,0
1,4,20192,0
1,2,20192,0
1,1,20369,0
2,3,20369,20545
2,2,20545,20722
1,4,20722,0
1,3,20722,0
1,1,20898,0
1,4,20898,0
1,2,20898,0
2,3,21074,21251
1,1,21074,0
1,4,21251,0
1,3,21427,0
1,1,21427,0
1,1,21604,0
1,2,21604,0
1,4,21604,0
1,4,21780,0
2,3,21780,21957
2,1,21957,22133
1,4,22133,0
1,3,22133,0
1,3,22310,0
1,2,22310,0
1,1,22310,0
1,1,22486,0
1,4,22486,0
1,2,22663,0
1,4,22663,0
1,3,22663,0
1,3,22839,0
1,1,22839,0
1,2,23016,0
1,1,23016,0
1,4,23016,0
2,3,23192,23369
1,4,23192,0
1,2,23369,0
1,1,23545,0
2,4,23545,23722
1,2,23722,0
1,3,23722,0
1,1,23722,0
2,4,23898,24074
2,2,23898,24074
2,3,23898,24074
2,1,24251,24427
2,2,24251,24427
2,4,24251,24427
1,3,24604,0
1,4,24604,0
1,1,24604,0
1,4,24780,0
1,2,24780,0
1,1,24780,0
1,2,24957,0
1,3,24957,0
1,1,25133,0
1,3,25133,0
1,4,25133,0
2,3,25486,25839
1,1,25486,0
2,2,25486,25839
1,2,26016,0
2,1,26016,26369
1,4,26192,0
1,3,26369,0
1,2,26369,0
1,4,26545,0
1,2,26545,0
1,1,26545,0
1,3,26722,0
1,1,26898,0
2,4,26898,27074
1,1,27163,0
1,2,27163,0
2,3,27251,27427
1,2,27427,0
1,4,27427,0
2,1,27427,27780
1,2,27780,0
2,3,27780,28133
2,4,27957,28133
1,2,27957,0
1,1,27957,0
1,1,28133,0
1,2,28222,0
1,4,28310,0
1,1,28310,0
1,3,28310,0
1,4,28486,0
1,2,28663,0
1,1,28839,0
1,4,28839,0
1,2,28839,0
1,3,29016,0
1,2,29192,0
1,3,29192,0
1,1,29369,0
1,2,29369,0
1,4,29369,0
1,1,29545,0
1,3,29722,0
1,4,29722,0
1,1,29898,0
1,3,29898,0
1,4,30074,0
1,2,30074,0
1,1,30251,0
1,2,30251,0
1,3,30251,0
1,4,30251,0
1,4,30427,0
2,3,30427,30604
2,1,30604,30957
1,2,30604,0
1,4,30780,0
1,3,30780,0
1,2,30957,0
1,4,31045,0
1,1,31133,0
1,2,31133,0
1,3,31222,0
1,4,31222,0
1,2,31310,0
1,1,31310,0
1,3,31398,0
1,4,31398,0
1,2,31486,0
1,1,31486,0
1,3,31574,0
1,2,31663,0
1,1,31663,0
1,4,31663,0
1,4,31839,0
1,3,31839,0
1,2,31927,0
1,1,31927,0
1,3,32016,0
1,4,32016,0
1,1,32104,0
1,3,32192,0
1,2,32192,0
1,4,32192,0
1,1,32369,0
1,4,32369,0
1,3,32457,0
1,2,32545,0
1,1,32545,0
1,4,32545,0
1,4,32722,0
1,3,32722,0
1,2,32810,0
1,1,32810,0
1,3,32898,0
1,4,32898,0
1,2,32986,0
1,4,33074,0
1,3,33074,0
1,1,33074,0
1,1,33251,0
1,2,33251,0
1,3,33339,0
1,4,33339,0
1,2,33427,0
1,1,33427,0
1,3,33516,0
1,1,33604,0
1,4,33604,0
1,2,33604,0
1,3,33780,0
1,1,33780,0
1,2,33869,0
1,3,33957,0
1,4,33957,0
1,1,33957,0
1,2,34133,0
1,4,34310,0
1,1,34310,0
1,2,34486,0
1,4,34486,0
1,3,34663,0
1,2,34663,0
1,1,34663,0
1,1,34839,0
1,4,34839,0
1,2,35016,0
1,4,35016,0
1,3,35016,0
1,2,35192,0
1,1,35192,0
1,3,35192,0
1,3,35369,0
1,2,35369,0
1,4,35369,0
1,1,35369,0
1,1,35545,0
1,2,35545,0
1,3,35633,0
1,4,35633,0
1,2,35722,0
1,1,35722,0
1,1,35898,0
1,4,35898,0
1,3,36074,0
1,2,36074,0
1,4,36163,0
1,1,36163,0
1,3,36251,0
1,2,36251,0
1,4,36427,0
1,2,36427,0
1,3,36516,0
1,4,36604,0
1,1,36604,0
1,2,36692,0
2,4,36780,36869
1,3,36780,0
1,1,36869,0
2,2,36869,36957
2,3,36957,37045
1,4,36957,0
2,1,37045,37133
1,2,37045,0
1,3,37133,0
2,4,37133,37222
1,1,37222,0
2,2,37222,37310
1,4,37310,0
2,3,37310,37663
1,2,37663,0
1,1,37663,0
2,4,37839,38016
2,2,38016,38192
1,3,38192,0
1,4,38192,0
1,1,38192,0
1,1,38369,0
1,2,38369,0
1,3,38545,0
1,2,38545,0
2,4,38545,38722
1,1,38722,0
1,3,38810,0
1,2,38810,0
1,4,38898,0
2,1,38898,39074
1,2,39074,0
1,3,39074,0
1,1,39251,0
1,4,39251,0
2,3,39251,39604
1,2,39427,0
1,2,39604,0
1,4,39604,0
1,1,39780,0
1,3,39780,0
1,4,39957,0
1,2,39957,0
2,3,39957,40133
1,1,40133,0
1,3,40222,0
1,4,40222,0
1,1,40310,0
1,2,40310,0
1,4,40486,0
1,3,40486,0
2,1,40663,40839
1,2,40663,0
1,3,40663,0
1,4,40839,0
1,4,41016,0
2,3,41016,41192
1,2,41192,0
1,1,41192,0
1,2,41369,0
1,3,41369,0
2,4,41369,41545
1,1,41545,0
1,2,41633,0
1,4,41633,0
1,3,41722,0
1,1,41722,0
1,2,41898,0
1,3,41898,0
2,2,42074,42251
1,4,42074,0
1,1,42074,0
1,3,42251,0
2,4,42427,42780
1,1,42427,0
1,3,42604,0
1,2,42604,0
1,3,42780,0
1,1,42780,0
1,2,42780,0
1,4,42957,0
1,3,43045,0
1,2,43045,0
1,1,43133,0
1,3,43222,0
1,4,43222,0
1,1,43310,0
1,2,43310,0
1,3,43486,0
1,4,43486,0
2,1,43486,43663
1,4,43663,0
1,3,43663,0
1,2,43751,0
1,1,43839,0
1,3,43839,0
2,4,43839,44016
1,1,44016,0
1,2,44016,0
1,1,44192,0
1,4,44192,0
2,3,44192,44369
1,2,44369,0
1,3,44457,0
1,1,44457,0
1,4,44545,0
2,2,44545,44722
1,1,44722,0
1,4,44722,0
1,2,44898,0
1,3,44898,0
2,1,44898,45251
1,4,45074,0
1,4,45251,0
1,3,45251,0
1,1,45427,0
1,2,45427,0
1,3,45604,0
1,1,45604,0
2,4,45604,45780
1,2,45780,0
1,3,45869,0
1,4,45869,0
1,2,45957,0
1,1,45957,0
1,4,46133,0
1,1,46133,0
1,3,46310,0
1,2,46310,0
2,4,46310,46486
1,2,46486,0
2,1,46663,46839
1,4,46663,0
1,2,46839,0
1,3,46839,0
1,4,47016,0
1,1,47016,0
2,2,47016,47192
1,3,47192,0
1,1,47280,0
1,4,47280,0
1,2,47369,0
2,3,47369,47545
1,4,47545,0
1,1,47545,0
1,1,47722,0
1,2,47722,0
2,4,47722,47898
1,2,47898,0
1,1,47898,0
1,3,47986,0
1,1,48074,0
1,4,48074,0
1,2,48074,0
1,3,48251,0
1,4,48251,0
1,2,48339,0
1,1,48339,0
1,3,48427,0
1,4,48427,0
1,2,48516,0
1,1,48516,0
1,3,48604,0
1,1,48780,0
1,2,48780,0
1,3,48869,0
1,4,48869,0
1,2,48957,0
1,1,48957,0
1,3,49045,0
1,4,49045,0
1,2,49133,0
1,1,49133,0
1,3,49310,0
1,4,49310,0
1,4,49398,0
1,3,49398,0
1,2,49486,0
2,1,49486,49663
1,3,49663,0
1,4,49663,0
1,2,49839,0
1,3,49839,0
2,4,49839,50016
1,1,50016,0
1,3,50104,0
1,2,50104,0
1,4,50192,0
2,1,50192,50369
1,2,50369,0
1,3,50369,0
1,4,50545,0
1,1,50545,0
2,3,50545,50898
1,2,50722,0
1,2,50898,0
2,1,50898,51074
1,4,51074,0
1,3,51074,0
1,1,51251,0
1,4,51251,0
2,2,51251,51427
1,3,51427,0
1,4,51516,0
1,2,51516,0
1,1,51604,0
1,3,51604,0
1,1,51780,0
1,2,51780,0
1,4,51957,0
1,3,51957,0
1,2,51957,0
1,4,52133,0
2,2,52310,52486
1,3,52310,0
1,1,52486,0
1,4,52486,0
1,2,52663,0
1,4,52663,0
2,3,52663,52839
1,1,52839,0
1,4,52927,0
1,3,52927,0
1,2,53016,0
2,1,53016,53192
1,2,53192,0
1,4,53192,0
1,1,53369,0
1,4,53369,0
2,3,53369,53545
1,2,53545,0
1,3,53722,0
2,2,53722,53898
1,1,53898,0
1,4,53898,0
1,2,54074,0
1,3,54074,0
2,1,54074,54251
1,4,54251,0
1,3,54339,0
1,2,54339,0
1,1,54427,0
1,3,54516,0
1,4,54516,0
1,2,54604,0
1,1,54604,0
1,3,54780,0
1,4,54780,0
2,1,54780,54957
1,2,54957,0
1,3,55045,0
1,1,55133,0
1,2,55133,0
2,4,55133,55310
1,3,55310,0
1,1,55310,0
1,3,55486,0
1,2,55486,0
1,4,55486,0
1,4,55663,0
1,2,55751,0
1,3,55751,0
2,1,55839,56192
1,2,56016,0
1,4,56016,0
1,2,56192,0
1,3,56192,0
1,4,56192,0
1,1,56369,0
1,3,56545,0
2,4,56545,56898
1,2,56722,0
1,1,56722,0
1,1,56898,0
1,2,56898,0
1,3,56898,0
1,3,57074,0
1,1,57163,0
1,4,57163,0
2,2,57251,57604
1,4,57427,0
1,1,57427,0
1,1,57604,0
1,3,57604,0
1,4,57604,0
1,2,57780,0
1,1,57957,0
1,3,57957,0
1,4,57957,0
1,2,58133,0
1,4,58133,0
1,1,58310,0
1,2,58310,0
1,3,58310,0
1,3,58486,0
1,4,58574,0
1,1,58574,0
1,2,58663,0
1,2,58839,0
1,3,58839,0
1,1,59016,0
1,3,59016,0
1,4,59016,0
1,1,59192,0
1,2,59192,0
1,4,59192,0
1,3,59192,0
1,1,59545,0
1,4,59545,0
1,3,59545,0
1,3,59722,0
1,2,59722,0
1,1,59722,0
1,4,59898,0
1,2,59898,0
1,3,59986,0
1,2,60074,0
1,4,60074,0
1,1,60074,0
1,3,60251,0
1,4,60251,0
1,3,60427,0
1,2,60427,0
1,1,60604,0
1,4,60604,0
1,2,60692,0
1,3,60780,0
1,4,60780,0
1,1,60780,0
1,1,60957,0
1,2,60957,0
1,3,61133,0
1,2,61133,0
1,1,61310,0
1,4,61310,0
1,3,61310,0
1,4,61486,0
1,2,61486,0
1,3,61663,0
1,2,61663,0
1,3,61839,0
1,4,61839,0
1,1,61839,0
1,1,62016,0
1,2,62016,0
1,2,62192,0
1,3,62192,0
1,4,62192,0
1,1,62369,0
1,4,62369,0
1,2,62545,0
1,1,62545,0
1,2,62722,0
1,3,62722,0
1,4,62722,0
1,1,62898,0
1,3,62898,0
1,4,63074,0
1,1,63074,0
1,4,63251,0
1,3,63251,0
1,2,63251,0
1,1,63427,0
1,2,63427,0
1,3,63604,0
1,1,63604,0
1,4,63604,0
1,2,63604,0
1,4,63780,0
1,3,63780,0
1,1,63957,0
1,2,63957,0
1,4,64133,0
1,1,64133,0
1,3,64133,0
1,3,64310,0
1,2,64310,0
1,4,64486,0
1,2,64486,0
1,4,64663,0
1,3,64663,0
1,1,64663,0
1,3,64839,0
1,2,64839,0
1,4,65016,0
1,2,65016,0
1,1,65016,0
1,4,65192,0
1,3,65192,0
1,3,65369,0
1,2,65369,0
1,1,65545,0
1,4,65545,0
1,3,65545,0
1,2,65545,0
1,1,65722,0
1,4,65722,0
1,3,65898,0
1,2,65898,0
1,3,66074,0
1,4,66074,0
1,2,66251,0
1,1,66251,0
1,3,66339,0
1,4,66427,0
1,2,66427,0
1,1,66427,0
1,3,66604,0
1,4,66604,0
1,2,66780,0
1,3,66780,0
1,4,66957,0
1,1,66957,0
1,2,66957,0
1,3,67133,0
1,1,67133,0
1,2,67310,0
1,3,67310,0
1,4,67486,0
1,2,67486,0
1,1,67486,0
1,4,67663,0
1,3,67663,0
1,2,67839,0
1,3,67839,0
1,1,67839,0
1,4,67839,0
1,1,68016,0
1,2,68016,0
1,3,68192,0
1,4,68192,0
1,3,68369,0
1,1,68369,0
1,2,68369,0
1,4,68545,0
1,2,68545,0
1,3,68722,0
1,4,68722,0
1,3,68898,0
1,2,68898,0
1,1,68898,0
1,1,69074,0
1,4,69074,0
1,4,69251,0
1,2,69251,0
1,3,69251,0
1,1,69251,0
1,2,69427,0
1,3,69427,0
1,4,69604,0
1,1,69604,0
1,2,69780,0
1,4,69780,0
1,3,69780,0
1,3,69957,0
1,1,69957,0
1,4,70133,0
1,1,70133,0
1,2,70310,0
1,4,70310,0
1,3,70310,0
1,1,70486,0
1,2,70486,0
1,3,70663,0
1,4,70663,0
1,2,70751,0
1,4,70839,0
1,1,70839,0
1,3,70927,0
1,4,71016,0
1,1,71016,0
1,2,71016,0
1,2,71192,0
1,3,71192,0
1,4,71280,0
1,1,71369,0
1,2,71369,0
1,3,71457,0
1,4,71545,0
1,2,71545,0
1,1,71545,0
1,3,71722,0
2,2,71722,71898
1,4,71898,0
1,1,71898,0
1,3,71986,0
1,2,72074,0
1,1,72074,0
1,2,72251,0
1,4,72251,0
1,3,72427,0
1,1,72427,0
2,4,72427,72604
1,2,72604,0
1,3,72692,0
1,1,72692,0
1,2,72780,0
1,4,72780,0
1,1,72957,0
1,3,72957,0
1,4,73133,0
1,2,73133,0
2,3,73133,73486
1,1,73310,0
1,4,73486,0
1,1,73486,0
1,4,73663,0
1,3,73663,0
1,2,73839,0
1,3,73839,0
2,1,73839,74016
1,4,74016,0
1,3,74104,0
1,2,74104,0
1,1,74192,0
2,4,74192,74369
1,1,74369,0
1,2,74369,0
1,4,74545,0
1,3,74545,0
2,2,74545,74722
2,3,74722,74898
1,2,74898,0
1,4,74898,0
1,1,74898,0
1,1,75074,0
1,3,75074,0
1,2,75251,0
1,4,75251,0
2,3,75251,75427
1,1,75427,0
1,2,75516,0
1,3,75604,0
1,4,75604,0
2,1,75604,75780
1,2,75780,0
1,3,75780,0
1,1,75957,0
1,2,75957,0
2,4,75957,76133
1,3,76133,0
1,2,76222,0
1,4,76310,0
1,1,76310,0
2,3,76310,76486
1,1,76486,0
1,2,76486,0
1,4,76663,0
1,3,76663,0
2,2,76663,76839
1,1,76839,0
1,2,76927,0
1,3,76927,0
1,4,77016,0
1,2,77104,0
1,1,77104,0
1,4,77192,0
1,3,77192,0
1,1,77369,0
1,3,77369,0
2,2,77369,77545
1,4,77545,0
1,3,77633,0
1,1,77722,0
1,2,77722,0
2,4,77722,77898
1,3,77898,0
1,2,77898,0
1,4,78074,0
2,1,78074,78251
1,3,78074,0
1,2,78251,0
1,1,78339,0
1,3,78339,0
1,4,78427,0
1,2,78427,0
1,3,78604,0
1,4,78604,0
1,2,78780,0
1,3,78780,0
2,1,78780,78957
1,4,78957,0
2,3,79133,79310
1,1,79133,0
1,4,79310,0
1,2,79310,0
1,2,79486,0
1,1,79486,0
2,4,79486,79663
1,3,79663,0
1,2,79751,0
1,4,79751,0
1,3,79839,0
2,1,79839,80016
1,2,80016,0
1,3,80016,0
1,4,80104,0
1,2,80192,0
1,1,80192,0
1,4,80280,0
1,3,80280,0
1,2,80369,0
1,1,80369,0
1,3,80457,0
1,1,80545,0
1,2,80545,0
1,4,80545,0
1,3,80722,0
1,2,80898,0
1,1,80898,0
1,4,81074,0
1,3,81074,0
1,1,81074,0
1,2,81074,0
2,3,81251,81427
1,2,81427,0
1,4,81427,0
1,3,81604,0
1,1,81604,0
1,4,81780,0
1,1,81780,0
1,2,81869,0
2,1,81957,82133
2,3,81957,82133
2,4,81957,82133
2,2,83369,83545
1,4,83369,0
2,3,83545,83722
1,1,83545,0
1,4,83722,0
1,2,83722,0
1,1,83722,0
2,4,83898,84074
1,3,83898,0
2,2,84074,84251
1,1,84074,0
1,4,84251,0
1,3,84251,0
2,3,84427,84604
1,2,84427,0
1,1,84427,0
2,2,84604,84780
1,4,84604,0
1,1,84780,0
1,3,84780,0
2,4,84957,85133
1,2,84957,0
2,1,85133,85310
1,3,85133,0
1,2,85133,0
1,3,85310,0
1,4,85398,0
2,2,85486,85663
1,1,85486,0
1,3,85663,0
2,4,85663,85839
1,2,85839,0
2,1,85839,86016
1,3,85839,0
1,4,86016,0
1,2,86016,0
1,3,86104,0
1,2,86192,0
1,1,86192,0
1,2,86280,0
1,1,86280,0
1,4,86369,0
1,3,86369,0
1,2,86457,0
1,4,86545,0
1,1,86545,0
1,3,86633,0
1,2,86722,0
1,1,86722,0
1,3,86810,0
1,4,86898,0
1,2,86898,0
1,1,86898,0
1,4,87074,0
1,3,87074,0
1,2,87074,0
1,4,87251,0
1,1,87251,0
1,3,87251,0
2,3,87427,89722
2,2,87427,91486
2,1,87427,94663
