1,4,38908,0
1,3,38991,0
1,1,39075,0
1,4,39158,0
1,2,39241,0
1,3,39325,0
1,4,39325,0
1,1,39408,0
1,2,39491,0
1,3,39575,0
1,4,39658,0
1,3,39741,0
1,1,39825,0
1,2,39825,0
1,4,39908,0
1,3,39991,0
1,1,40075,0
1,2,40158,0
1,3,40241,0
1,4,40325,0
1,3,40408,0
1,4,40491,0
1,1,40575,0
1,2,40658,0
1,1,40741,0
1,4,40825,0
2,3,40825,41075
2,1,41075,41241
1,4,41075,0
1,3,41241,0
1,1,41325,0
1,2,41325,0
1,3,41408,0
1,4,41491,0
1,1,41575,0
1,2,41658,0
1,1,41741,0
1,3,41825,0
1,4,41825,0
1,2,41908,0
1,3,41991,0
1,1,42075,0
1,2,42075,0
1,4,42158,0
1,3,42241,0
2,4,42325,42491
1,1,42325,0
1,2,42491,0
1,4,42575,0
1,1,42575,0
1,3,42658,0
1,2,42741,0
1,4,42825,0
1,3,42825,0
1,1,42950,0
1,2,43075,0
1,4,43075,0
1,3,43075,0
1,1,43200,0
1,2,43325,0
1,4,43325,0
1,3,43450,0
1,1,43575,0
1,2,43575,0
1,4,43575,0
1,3,43700,0
1,1,43825,0
1,4,43825,0
1,2,43950,0
1,1,44075,0
1,4,44075,0
1,3,44075,0
1,2,44200,0
1,1,44325,0
1,3,44325,0
1,2,44450,0
1,4,44575,0
1,1,44575,0
1,3,44637,0
1,2,44700,0
1,3,44825,0
1,4,44825,0
1,1,44825,0
1,2,44950,0
1,4,45075,0
1,3,45075,0
1,1,45200,0
1,2,45325,0
1,3,45325,0
1,4,45325,0
1,1,45450,0
1,2,45575,0
1,4,45575,0
1,3,45700,0
1,4,45825,0
1,2,45825,0
1,1,45825,0
1,3,45950,0
1,1,46075,0
1,2,46075,0
1,4,46200,0
1,1,46325,0
1,3,46325,0
1,2,46325,0
1,4,46450,0
1,1,46575,0
1,2,46637,0
1,3,46700,0
1,4,46762,0
1,1,46825,0
1,2,46825,0
1,3,46950,0
1,4,46950,0
1,1,47075,0
1,2,47075,0
1,3,47200,0
1,4,47325,0
1,1,47325,0
1,2,47325,0
1,3,47450,0
1,2,47575,0
1,1,47575,0
1,4,47700,0
1,1,47825,0
1,3,47825,0
1,2,47825,0
1,4,47950,0
1,1,48075,0
1,3,48075,0
1,4,48200,0
1,3,48325,0
1,2,48450,0
1,4,48575,0
1,1,48575,0
1,2,48700,0
1,3,48700,0
2,4,48825,49325
1,1,48825,0
1,3,48950,0
1,2,49075,0
1,3,49200,0
2,2,49325,49825
1,1,49325,0
1,4,49450,0
1,3,49575,0
1,4,49700,0
1,1,49825,0
1,3,49825,0
1,3,50075,0
1,4,50075,0
1,2,50075,0
1,3,50325,0
1,1,50325,0
1,2,50325,0
1,4,50575,0
1,1,50575,0
1,2,50575,0
1,3,50700,0
2,1,50825,51075
1,4,50825,0
1,2,50950,0
2,3,51075,51325
1,2,51200,0
2,2,51325,51575
1,3,51450,0
1,1,51575,0
2,4,51575,51825
1,2,51700,0
2,1,51825,52075
1,3,51825,0
1,4,51950,0
1,2,52075,0
1,4,52200,0
2,3,52325,52575
1,1,52450,0
2,4,52575,52825
1,2,52700,0
1,1,52825,0
2,3,52825,53325
1,2,52950,0
1,4,53075,0
1,2,53200,0
1,4,53325,0
2,1,53325,53825
1,3,53450,0
1,2,53575,0
1,3,53700,0
2,2,53825,54325
1,4,53825,0
1,3,53950,0
1,4,54075,0
1,1,54200,0
2,4,54325,54825
1,1,54450,0
1,2,54575,0
1,3,54700,0
1,2,54825,0
2,1,54825,55325
1,3,54950,0
1,2,55075,0
1,4,55075,0
1,3,55200,0
1,4,55325,0
2,2,55325,55575
1,3,55450,0
2,4,55575,55825
1,1,55575,0
1,2,55700,0
2,3,55825,56075
1,1,55825,0
1,4,55950,0
1,1,56075,0
2,2,56075,56325
1,4,56200,0
1,3,56325,0
2,1,56325,56575
1,2,56450,0
2,3,56575,56825
1,4,56575,0
1,2,56700,0
2,1,56825,57325
1,4,56825,0
1,2,57075,0
1,3,57075,0
2,4,57325,57825
1,2,57325,0
1,1,57575,0
1,3,57575,0
1,1,57825,0
1,2,57825,0
1,3,57825,0
1,1,58075,0
1,3,58075,0
1,4,58075,0
1,1,58325,0
1,2,58387,0
1,3,58450,0
1,4,58512,0
1,1,58575,0
1,2,58637,0
1,3,58700,0
1,4,58762,0
2,1,58825,59825
1,3,59075,0
1,4,59075,0
1,4,59325,0
1,2,59325,0
1,3,59450,0
1,4,59575,0
1,2,59575,0
2,4,59825,60325
1,2,59825,0
1,3,59950,0
1,1,60075,0
1,2,60075,0
1,3,60200,0
2,2,60325,60825
1,1,60325,0
1,3,60450,0
1,1,60575,0
1,4,60575,0
1,3,60700,0
1,1,60825,0
2,4,60825,61825
1,2,61075,0
1,3,61075,0
1,1,61325,0
1,2,61325,0
1,3,61450,0
1,1,61575,0
1,2,61575,0
2,3,61825,62325
1,1,61825,0
1,2,61950,0
1,1,62075,0
1,4,62075,0
1,2,62200,0
2,1,62325,62825
1,4,62325,0
1,3,62450,0
1,2,62575,0
1,4,62575,0
1,3,62700,0
1,4,62825,0
2,2,62825,63825
1,3,62950,0
1,1,63075,0
1,4,63075,0
1,3,63325,0
1,4,63325,0
1,1,63450,0
1,3,63575,0
1,4,63575,0
2,1,63825,64325
1,4,63825,0
1,3,63950,0
1,2,64075,0
1,4,64075,0
1,3,64200,0
2,4,64325,64825
1,2,64325,0
1,3,64450,0
1,2,64575,0
1,1,64575,0
1,3,64700,0
2,2,64825,65325
2,1,64825,65825
1,4,65075,0
2,3,65325,65825
1,2,65575,0
2,4,65825,66825
2,2,65825,66325
1,3,66075,0
2,3,66325,66825
1,1,66575,0
1,1,66700,0
2,2,66825,67825
1,1,67075,0
1,4,67075,0
1,3,67325,0
1,4,67325,0
1,1,67450,0
1,3,67575,0
1,4,67575,0
2,3,67825,68825
1,1,67825,0
1,2,67950,0
1,1,68075,0
1,4,68075,0
1,2,68325,0
1,4,68325,0
1,1,68450,0
1,2,68575,0
1,4,68575,0
2,1,68825,69200
1,4,68825,0
1,2,69075,0
1,4,69075,0
2,3,69200,69575
1,1,69325,0
1,2,69450,0
1,1,69575,0
2,4,69575,70075
1,1,69825,0
1,2,69825,0
1,3,69950,0
1,1,70075,0
2,2,70075,70325
1,3,70200,0
2,1,70325,70575
1,4,70325,0
1,3,70450,0
2,4,70575,70825
1,2,70575,0
1,1,70700,0
2,3,70825,71825
1,2,70825,0
1,1,70950,0
1,2,71075,0
1,4,71075,0
1,1,71325,0
1,2,71325,0
1,4,71450,0
1,1,71575,0
1,2,71575,0
2,2,71825,72325
1,4,71825,0
1,3,71950,0
1,1,72075,0
1,4,72075,0
2,1,72325,72825
1,3,72325,0
1,4,72450,0
1,2,72575,0
1,3,72575,0
1,4,72700,0
2,3,72825,74575
1,2,72825,0
1,1,72950,0
1,2,73075,0
1,4,73075,0
1,1,73325,0
1,4,73325,0
1,2,73450,0
1,1,73575,0
1,4,73575,0
2,2,73825,74575
2,1,74325,74575
1,4,74575,0
1,3,74637,0
1,2,74700,0
1,1,74762,0
1,3,74825,0
1,4,74825,0
1,2,74950,0
1,1,75075,0
1,3,75075,0
1,1,75325,0
1,2,75325,0
1,3,75450,0
1,1,75575,0
1,4,75575,0
1,4,75825,0
1,2,75825,0
1,1,75950,0
1,3,75950,0
1,4,76075,0
1,2,76075,0
1,1,76200,0
1,3,76200,0
1,4,76325,0
1,2,76450,0
1,1,76575,0
1,4,76575,0
1,3,76825,0
1,1,76825,0
1,2,76950,0
1,3,77075,0
1,4,77075,0
1,2,77200,0
1,1,77325,0
1,4,77325,0
1,3,77450,0
1,2,77575,0
1,4,77575,0
1,3,77825,0
1,4,77825,0
1,2,77950,0
1,1,77950,0
1,3,78075,0
1,4,78075,0
1,2,78200,0
1,1,78200,0
1,4,78325,0
1,3,78450,0
1,4,78575,0
1,1,78575,0
1,4,78825,0
1,3,78825,0
1,2,78950,0
1,3,79075,0
1,1,79075,0
1,1,79325,0
1,2,79325,0
1,3,79450,0
1,4,79575,0
1,2,79575,0
1,1,79825,0
1,2,79825,0
1,3,79950,0
1,4,79950,0
1,1,80075,0
1,2,80075,0
1,3,80200,0
1,4,80200,0
1,1,80325,0
1,2,80450,0
1,1,80575,0
1,4,80575,0
1,3,80700,0
1,2,80825,0
2,4,80825,81825
1,3,80950,0
1,1,81075,0
1,2,81075,0
1,3,81325,0
1,1,81325,0
1,2,81450,0
1,3,81575,0
1,1,81575,0
2,3,81825,82325
1,2,81825,0
1,1,81950,0
1,4,82075,0
1,2,82075,0
2,1,82325,82575
1,2,82325,0
1,2,82450,0
1,4,82575,0
1,3,82637,0
1,2,82700,0
1,1,82762,0
1,3,82825,0
1,4,82825,0
1,2,82950,0
1,1,83075,0
1,4,83075,0
1,2,83325,0
1,3,83325,0
1,1,83450,0
1,2,83575,0
1,4,83575,0
1,3,83825,0
1,4,83825,0
1,1,83950,0
1,2,83950,0
1,3,84075,0
1,4,84075,0
1,1,84200,0
1,2,84200,0
1,3,84325,0
1,2,84450,0
1,4,84575,0
1,1,84575,0
1,3,84825,0
1,2,84825,0
1,1,84950,0
1,3,85075,0
1,4,85075,0
1,2,85200,0
1,1,85325,0
1,4,85325,0
1,3,85450,0
1,2,85575,0
1,4,85575,0
1,1,85825,0
1,4,85825,0
1,2,85950,0
1,3,85950,0
1,1,86075,0
1,4,86075,0
1,2,86200,0
1,3,86200,0
1,4,86325,0
1,1,86450,0
1,2,86575,0
1,4,86575,0
1,1,86825,0
1,2,86825,0
1,4,86950,0
1,1,87075,0
1,3,87075,0
1,2,87325,0
1,4,87325,0
1,3,87450,0
1,1,87575,0
1,4,87575,0
1,1,87825,0
1,3,87825,0
1,2,87950,0
1,4,87950,0
1,1,88075,0
1,3,88075,0
1,2,88200,0
1,4,88200,0
1,1,88325,0
1,3,88450,0
1,1,88575,0
1,4,88575,0
1,2,88700,0
2,3,88825,89825
1,4,88825,0
1,1,88950,0
1,2,89075,0
1,4,89075,0
1,1,89325,0
1,2,89325,0
1,4,89450,0
1,1,89575,0
1,2,89575,0
1,4,89825,0
2,2,89825,90325
1,1,89950,0
1,3,90075,0
1,4,90075,0
2,1,90325,90575
1,3,90325,0
1,2,90450,0
1,4,90575,0
2,3,90575,91075
1,1,91075,0
1,2,91075,0
1,4,91075,0
1,3,91200,0
1,2,91325,0
1,4,91325,0
1,3,91575,0
1,4,91575,0
1,2,91575,0
1,1,91700,0
1,4,91825,0
1,3,91825,0
1,1,92075,0
1,2,92075,0
1,3,92075,0
1,4,92200,0
1,3,92325,0
1,1,92325,0
1,3,92575,0
1,1,92575,0
1,4,92575,0
1,2,92700,0
1,3,92825,0
1,4,92825,0
1,1,93075,0
1,2,93075,0
1,4,93075,0
1,3,93200,0
1,1,93325,0
1,2,93325,0
1,1,93575,0
1,3,93575,0
1,4,93575,0
1,2,93700,0
1,1,93825,0
1,3,93825,0
1,2,94075,0
1,3,94075,0
1,4,94075,0
1,1,94200,0
1,4,94325,0
1,3,94325,0
1,1,94575,0
1,2,94575,0
1,3,94575,0
1,4,94700,0
1,1,94825,0
1,3,94825,0
1,2,95075,0
1,4,95075,0
1,3,95075,0
1,1,95200,0
1,2,95325,0
1,3,95325,0
1,1,95575,0
1,3,95575,0
1,4,95575,0
1,2,95700,0
1,1,95825,0
1,4,95825,0
1,1,96075,0
1,2,96075,0
1,3,96075,0
1,4,96200,0
1,2,96325,0
1,3,96325,0
1,4,96575,0
1,2,96575,0
1,1,96575,0
1,3,96700,0
1,1,96825,0
1,4,96825,0
1,1,97075,0
1,4,97075,0
1,3,97075,0
1,2,97200,0
1,4,97325,0
1,1,97325,0
1,3,97450,0
1,2,97575,0
1,1,97575,0
1,4,97575,0
1,2,97825,0
1,4,97825,0
1,1,97950,0
1,2,98075,0
1,3,98075,0
1,4,98075,0
1,1,98200,0
1,3,98325,0
1,4,98325,0
1,2,98450,0
1,1,98575,0
1,3,98575,0
1,4,98575,0
1,3,98825,0
1,4,98825,0
1,3,98950,0
1,4,98950,0
1,1,99075,0
1,2,99075,0
1,1,99325,0
1,3,99325,0
1,1,99450,0
1,3,99450,0
1,2,99575,0
1,4,99575,0
1,1,99825,0
1,4,99825,0
1,3,99950,0
1,2,100075,0
1,1,100075,0
1,3,100200,0
1,1,100325,0
1,4,100325,0
1,1,100450,0
1,4,100450,0
1,2,100575,0
1,3,100575,0
1,1,100825,0
1,3,100825,0
1,4,100825,0
1,1,101075,0
1,2,101075,0
1,3,101200,0
1,4,101200,0
1,1,101325,0
1,2,101325,0
1,3,101450,0
1,4,101450,0
1,1,101575,0
1,2,101575,0
1,3,101700,0
1,4,101700,0
1,1,101825,0
1,2,101825,0
1,3,101950,0
1,4,101950,0
1,1,102075,0
1,2,102075,0
1,4,102325,0
1,2,102325,0
1,2,102450,0
1,4,102450,0
1,1,102575,0
1,3,102575,0
1,2,102825,0
1,3,102825,0
1,4,102825,0
1,1,103075,0
1,3,103075,0
1,4,103200,0
1,1,103325,0
1,2,103325,0
1,1,103450,0
1,2,103450,0
1,3,103575,0
1,4,103575,0
1,1,103825,0
1,2,103825,0
1,4,103825,0
1,4,104075,0
1,1,104075,0
1,3,104200,0
1,2,104325,0
1,4,104325,0
1,2,104450,0
1,4,104450,0
1,1,104575,0
1,3,104575,0
1,2,104825,0
1,3,104825,0
1,4,104825,0
1,1,105200,0
1,2,105200,0
1,3,105200,0
1,4,105325,0
1,3,105387,0
1,1,105450,0
1,2,105512,0
1,4,105575,0
1,3,105637,0
1,1,105700,0
1,2,105762,0
1,4,105825,0
1,3,105887,0
1,1,105950,0
1,2,106012,0
2,4,106075,106825
2,1,106325,106825
2,2,106575,106825
1,3,106825,0
1,2,106950,0
1,1,107075,0
1,4,107075,0
1,3,107200,0
1,1,107325,0
1,2,107325,0
1,4,107450,0
1,1,107575,0
1,3,107575,0
1,2,107700,0
1,1,107825,0
1,3,107825,0
1,4,107825,0
1,2,107950,0
1,3,108075,0
1,4,108075,0
1,1,108200,0
1,2,108325,0
1,4,108325,0
1,3,108450,0
1,1,108575,0
1,2,108575,0
1,4,108700,0
1,1,108825,0
1,2,108825,0
1,3,108825,0
1,4,108950,0
1,2,109075,0
1,1,109075,0
1,3,109200,0
1,1,109325,0
1,2,109325,0
1,4,109325,0
1,3,109450,0
1,4,109575,0
1,2,109575,0
1,1,109700,0
1,2,109825,0
1,3,109825,0
1,4,109825,0
1,1,109950,0
1,3,110075,0
1,4,110075,0
1,2,110200,0
1,1,110325,0
1,4,110325,0
1,3,110325,0
1,2,110450,0
1,1,110575,0
1,4,110575,0
1,3,110700,0
1,4,110825,0
1,1,110825,0
1,2,110825,0
1,4,110950,0
1,3,110950,0
1,1,111075,0
1,2,111075,0
1,4,111200,0
1,3,111325,0
1,1,111325,0
1,2,111450,0
1,4,111575,0
1,3,111575,0
1,1,111700,0
1,2,111825,0
1,3,111825,0
1,4,111825,0
1,1,111950,0
1,3,111950,0
1,2,112075,0
1,4,112075,0
1,3,112200,0
1,1,112325,0
1,2,112325,0
1,4,112450,0
1,1,112575,0
2,3,112575,112825
1,2,112700,0
1,1,112825,0
1,4,112825,0
1,2,112950,0
1,3,113075,0
1,4,113075,0
1,2,113200,0
1,1,113325,0
1,3,113325,0
1,4,113325,0
1,2,113450,0
1,1,113575,0
1,3,113575,0
1,4,113700,0
1,1,113825,0
1,2,113825,0
1,3,113825,0
1,4,113950,0
1,2,114075,0
1,1,114075,0
1,3,114200,0
1,4,114325,0
1,3,114387,0
1,2,114450,0
1,1,114512,0
1,4,114575,0
1,3,114637,0
1,2,114700,0
1,1,114762,0
1,3,114825,0
1,4,114825,0
1,2,114950,0
1,1,115075,0
1,4,115075,0
1,3,115200,0
1,1,115325,0
1,2,115325,0
1,3,115450,0
1,4,115575,0
1,2,115575,0
1,1,115700,0
1,2,115825,0
1,3,115825,0
1,4,115825,0
1,1,115950,0
1,3,116075,0
1,4,116075,0
1,2,116200,0
1,1,116325,0
1,3,116325,0
1,4,116450,0
1,1,116575,0
1,2,116575,0
1,3,116700,0
1,1,116825,0
1,2,116825,0
1,4,116825,0
1,3,116950,0
1,4,117075,0
1,1,117075,0
1,2,117200,0
1,1,117325,0
1,3,117325,0
1,4,117325,0
1,2,117450,0
1,3,117575,0
1,4,117575,0
1,1,117700,0
1,2,117825,0
1,3,117825,0
1,4,117825,0
1,1,117950,0
1,2,118075,0
1,3,118075,0
1,4,118200,0
1,1,118325,0
1,2,118325,0
1,3,118325,0
1,4,118450,0
1,1,118575,0
1,3,118575,0
1,2,118700,0
1,1,118825,0
1,3,118825,0
1,4,118825,0
1,2,118950,0
1,4,118950,0
1,1,119075,0
1,3,119075,0
1,2,119200,0
1,4,119325,0
1,1,119325,0
1,3,119450,0
1,2,119575,0
1,4,119575,0
1,1,119700,0
1,2,119825,0
1,3,119825,0
1,4,119825,0
1,3,119950,0
1,4,119950,0
1,1,120075,0
1,2,120075,0
1,3,120200,0
1,1,120325,0
1,4,120325,0
1,2,120450,0
1,3,120575,0
1,4,120575,0
1,2,120700,0
1,1,120825,0
1,3,120825,0
1,4,120825,0
1,2,120950,0
1,1,121075,0
1,3,121075,0
1,4,121200,0
1,2,121325,0
1,3,121325,0
1,1,121325,0
1,4,121450,0
1,1,121575,0
1,2,121575,0
1,3,121700,0
1,2,121825,0
1,4,121825,0
1,1,121950,0
1,3,122075,0
1,4,122075,0
1,2,122200,0
1,4,122325,0
1,3,122387,0
1,2,122450,0
1,1,122512,0
1,4,122575,0
1,3,122637,0
1,2,122700,0
1,1,122762,0
1,3,122825,0
1,4,122825,0
1,2,122950,0
1,1,123075,0
1,4,123075,0
1,3,123200,0
1,2,123325,0
1,4,123325,0
1,3,123450,0
1,1,123575,0
1,2,123637,0
1,3,123700,0
1,1,123825,0
1,2,123825,0
1,4,123950,0
1,1,124075,0
1,2,124137,0
1,3,124200,0
1,4,124325,0
1,3,124387,0
1,2,124450,0
1,1,124575,0
1,2,124637,0
1,3,124700,0
1,2,124825,0
1,4,124825,0
1,3,124908,0
1,4,124991,0
1,3,125075,0
1,2,125158,0
1,1,125241,0
1,4,125325,0
1,3,125408,0
1,2,125491,0
2,1,125575,125741
1,3,125741,0
1,4,125825,0
1,1,125825,0
1,2,125908,0
1,3,125991,0
1,4,126075,0
1,3,126158,0
1,2,126241,0
2,4,126325,126491
1,3,126491,0
1,1,126575,0
1,2,126658,0
1,3,126741,0
1,1,126825,0
1,2,126825,0
1,4,126887,0
1,3,126950,0
1,1,127075,0
1,2,127158,0
1,3,127241,0
1,4,127325,0
1,3,127408,0
1,2,127491,0
1,4,127575,0
1,3,127658,0
1,4,127741,0
1,1,127825,0
1,3,127825,0
1,2,127908,0
1,4,127991,0
1,3,128075,0
1,1,128158,0
1,2,128241,0
1,3,128325,0
1,4,128408,0
1,3,128491,0
1,2,128575,0
1,1,128658,0
1,2,128741,0
1,1,128825,0
1,4,128825,0
1,3,128908,0
1,2,128991,0
1,1,129075,0
1,4,129158,0
1,2,129241,0
1,3,129325,0
1,4,129408,0
1,3,129491,0
2,1,129575,129741
1,3,129741,0
1,4,129825,0
1,1,129825,0
1,3,130075,0
1,1,130200,0
1,2,130200,0
1,4,130200,0
1,2,130450,0
1,1,130575,0
1,3,130575,0
1,4,130575,0
1,1,130825,0
1,4,130825,0
1,3,130908,0
1,2,130991,0
1,3,131075,0
1,1,131158,0
1,2,131241,0
1,4,131325,0
1,1,131325,0
1,3,131408,0
1,2,131491,0
2,4,131575,131741
1,1,131741,0
1,2,131825,0
1,4,131825,0
1,3,131908,0
1,4,131991,0
1,1,132075,0
1,2,132158,0
1,3,132241,0
1,2,132325,0
1,1,132325,0
1,4,132408,0
1,3,132491,0
2,2,132575,132741
1,4,132741,0
1,1,132825,0
1,2,132825,0
1,3,132908,0
1,4,132991,0
1,1,133075,0
1,2,133158,0
1,1,133241,0
1,4,133325,0
1,2,133325,0
1,3,133408,0
1,2,133491,0
1,3,133575,0
1,1,133658,0
1,2,133741,0
1,3,133825,0
1,4,133825,0
1,2,133908,0
1,1,133991,0
2,4,134075,134241
1,3,134241,0
1,2,134325,0
1,4,134325,0
1,3,134408,0
1,2,134491,0
2,1,134575,134741
1,3,134741,0
1,1,134825,0
1,4,134825,0
1,3,134908,0
1,2,134991,0
1,1,135075,0
1,3,135158,0
1,2,135241,0
1,4,135325,0
1,1,135325,0
1,3,135408,0
1,4,135491,0
1,1,135575,0
1,2,135658,0
1,3,135741,0
1,1,135825,0
1,2,135825,0
1,4,135908,0
1,3,135991,0
1,1,136075,0
1,2,136158,0
1,1,136241,0
2,4,136325,136491
1,3,136325,0
1,2,136491,0
1,4,136575,0
1,3,136658,0
1,4,136741,0
1,1,136825,0
1,2,136825,0
1,3,136908,0
1,2,136991,0
1,1,137075,0
1,2,137158,0
1,4,137158,0
1,3,137241,0
1,4,137325,0
1,1,137408,0
1,2,137491,0
1,1,137575,0
1,4,137575,0
1,3,137658,0
1,2,137741,0
1,3,137825,0
1,4,137825,0
1,1,137908,0
1,2,137991,0
1,1,138075,0
1,3,138075,0
1,4,138158,0
1,3,138241,0
1,1,138325,0
1,2,138325,0
1,4,138408,0
1,3,138491,0
1,2,138575,0
2,4,138825,144825
1,1,139325,0
1,2,139325,0
1,1,139825,0
1,3,139825,0
1,2,140325,0
1,3,140325,0
1,1,140825,0
1,3,140825,0
1,1,141325,0
1,2,141325,0
1,2,141825,0
1,3,141825,0
1,1,142325,0
1,2,142325,0
1,1,142825,0
1,3,142825,0
1,1,143325,0
1,2,143325,0
1,2,143825,0
1,3,143825,0
1,1,144325,0
1,3,144325,0
1,1,144825,0
2,2,144825,145825
1,3,145325,0
1,4,145325,0
1,4,145825,0
2,1,145825,146825
1,2,146325,0
1,3,146325,0
1,2,146825,0
1,4,146825,0
1,3,146950,0
1,1,147075,0
1,4,147075,0
1,2,147200,0
1,1,147325,0
1,3,147325,0
1,4,147325,0
1,2,147450,0
1,4,147575,0
1,3,147575,0
1,1,147700,0
1,2,147825,0
1,3,147825,0
1,4,147825,0
1,1,147950,0
1,3,148075,0
1,4,148075,0
1,2,148200,0
1,1,148325,0
1,4,148325,0
1,3,148450,0
1,1,148575,0
1,2,148637,0
1,3,148700,0
1,4,148762,0
1,1,148825,0
1,2,148825,0
1,3,148950,0
1,1,149075,0
1,4,149075,0
1,2,149200,0
1,1,149325,0
1,4,149325,0
1,3,149325,0
1,2,149450,0
1,1,149575,0
1,3,149575,0
1,4,149700,0
1,1,149825,0
1,2,149825,0
1,3,149825,0
1,4,149950,0
1,2,150075,0
1,3,150075,0
1,1,150200,0
1,2,150325,0
1,3,150325,0
1,4,150325,0
1,1,150450,0
1,4,150575,0
1,3,150637,0
1,2,150700,0
1,1,150762,0
1,3,150825,0
1,4,150825,0
1,2,150950,0
1,1,151075,0
1,3,151075,0
1,4,151200,0
1,2,151325,0
1,3,151325,0
1,1,151450,0
1,3,151575,0
1,4,151575,0
1,2,151700,0
1,1,151825,0
1,3,151825,0
1,4,151825,0
1,2,151950,0
1,1,152075,0
1,3,152075,0
1,4,152200,0
1,2,152325,0
1,3,152325,0
1,4,152450,0
1,2,152575,0
1,1,152575,0
1,4,152700,0
1,1,152825,0
1,2,152825,0
1,3,152825,0
1,4,152950,0
1,3,153075,0
1,1,153075,0
1,2,153200,0
1,1,153325,0
1,3,153325,0
1,4,153325,0
1,2,153450,0
1,3,153575,0
1,4,153575,0
1,1,153700,0
1,2,153825,0
1,4,153825,0
1,3,153825,0
1,1,153950,0
2,2,154075,154325
2,4,154075,154325
2,1,154325,154575
2,3,154325,154575
2,2,154575,154825
