2,2,18049,18151
1,4,18049,0
2,1,18253,18355
1,3,18253,0
1,2,18457,0
2,4,18457,18661
1,3,18559,0
1,1,18661,0
1,2,18661,0
2,1,18763,18967
1,3,18763,0
1,4,18763,0
1,2,18967,0
1,4,18967,0
1,1,19069,0
2,3,19069,19273
1,2,19273,0
1,4,19273,0
1,3,19375,0
1,4,19375,0
1,1,19477,0
2,2,19477,19579
1,3,19579,0
1,4,19579,0
2,1,19681,19783
1,2,19783,0
1,4,19783,0
1,1,19885,0
1,3,19885,0
1,1,20089,0
1,3,20089,0
2,4,20089,20293
1,2,20293,0
2,1,20395,20702
1,3,20497,0
1,4,20497,0
2,3,20702,21110
1,4,20702,0
1,1,20906,0
1,2,20906,0
2,2,21110,21314
1,4,21110,0
2,1,21314,21416
1,3,21314,0
1,4,21314,0
1,2,21416,0
2,3,21518,21620
1,4,21518,0
1,2,21620,0
1,1,21722,0
1,3,21722,0
1,4,21722,0
1,2,21926,0
1,3,22028,0
1,1,22130,0
1,2,22130,0
1,4,22130,0
1,3,22334,0
1,2,22436,0
2,1,22538,22742
1,4,22640,0
1,2,22742,0
1,3,22742,0
2,4,22844,22946
1,1,22946,0
1,2,22946,0
1,3,23049,0
1,4,23049,0
2,2,23151,23253
2,3,23253,23355
2,1,23355,23559
1,4,23355,0
1,3,23559,0
2,2,23661,23967
1,3,23763,0
1,4,23763,0
1,1,23967,0
2,4,23967,24375
1,2,24171,0
2,1,24375,24783
1,3,24375,0
2,2,24579,24783
1,3,24579,0
1,4,24579,0
1,4,24783,0
1,3,24885,0
2,1,24987,25191
1,2,24987,0
2,4,24987,25191
1,1,25293,0
2,3,25293,25497
2,4,25293,25497
2,1,25600,25804
2,2,25600,25804
1,4,25600,0
2,1,25906,26110
2,3,25906,26110
1,4,25906,0
1,2,26110,0
1,1,26212,0
2,3,26212,26518
2,4,26212,26518
1,1,26620,0
1,2,26620,0
1,4,26620,0
2,3,26824,26926
2,1,27028,27130
1,3,27028,0
1,4,27028,0
1,3,27232,0
2,4,27232,27334
1,1,27334,0
2,2,27334,27436
2,1,27538,27640
2,3,27640,27742
1,4,27640,0
1,1,27742,0
1,2,27742,0
1,3,27844,0
2,4,27844,28151
1,2,28049,0
2,3,28049,28151
1,1,28253,0
1,2,28253,0
1,4,28253,0
2,4,28457,28559
1,2,28559,0
1,1,28661,0
2,3,28661,28763
1,4,28661,0
2,2,28865,28967
1,1,28967,0
2,4,28967,29069
1,3,29069,0
2,1,29171,29273
1,2,29171,0
1,3,29273,0
1,4,29273,0
1,1,29375,0
2,2,29375,29477
2,3,29477,29783
1,4,29477,0
1,1,29681,0
2,2,29681,29783
1,1,29885,0
1,3,29885,0
1,4,29885,0
2,3,30089,30191
1,4,30191,0
1,1,30293,0
2,2,30293,30395
1,3,30293,0
2,1,30497,30600
1,3,30497,0
1,2,30600,0
2,4,30600,30702
1,2,30804,0
2,3,30804,30906
1,1,30906,0
1,4,30906,0
2,2,31008,31110
1,1,31110,0
1,3,31110,0
2,4,31110,31314
2,1,31314,31518
1,2,31314,0
1,2,31518,0
2,3,31518,31620
2,4,31518,31620
1,2,31824,0
2,3,31824,31926
2,4,31824,31926
1,1,32028,0
1,4,32028,0
1,2,32130,0
2,3,32130,32232
2,4,32130,32232
1,2,32334,0
1,3,32334,0
2,1,32436,32742
1,4,32436,0
1,3,32742,0
2,4,32742,32844
1,1,32844,0
1,2,32844,0
2,3,32946,33049
1,4,32946,0
1,1,33049,0
1,2,33049,0
1,1,33151,0
1,3,33151,0
1,4,33151,0
2,2,33355,33457
1,1,33559,0
1,2,33559,0
2,4,33559,33661
2,1,33763,33865
1,2,33763,0
2,3,33865,33967
1,4,33865,0
2,4,34069,34171
1,1,34171,0
2,2,34171,34273
1,3,34273,0
1,4,34273,0
2,1,34375,34681
1,2,34375,0
2,2,34579,34681
1,3,34579,0
1,1,34783,0
1,3,34783,0
1,4,34783,0
1,2,34885,0
2,4,34987,35089
1,3,35089,0
2,1,35191,35293
1,2,35191,0
1,4,35191,0
1,3,35293,0
2,2,35395,35497
1,4,35395,0
2,3,35497,35600
1,1,35600,0
1,2,35600,0
1,3,35702,0
2,4,35702,35804
1,1,35804,0
1,2,35804,0
2,3,35906,36008
1,4,35906,0
1,1,36008,0
2,2,36008,36314
2,3,36212,36314
1,4,36212,0
1,1,36416,0
1,2,36416,0
1,4,36416,0
2,2,36620,36722
1,3,36722,0
1,4,36722,0
2,1,36824,36926
1,2,36824,0
1,2,37028,0
2,4,37028,37130
2,1,37130,37232
1,3,37130,0
1,2,37232,0
1,4,37232,0
1,1,37334,0
2,3,37334,37436
1,2,37436,0
1,4,37436,0
2,1,37538,37640
1,2,37640,0
1,3,37640,0
2,4,37640,37742
1,1,37844,0
2,3,37844,37946
1,1,38049,0
2,2,38049,38253
1,4,38049,0
1,3,38253,0
1,1,38355,0
2,4,38355,38559
1,2,38457,0
1,3,38559,0
2,1,38661,38865
1,4,38661,0
1,2,38763,0
1,3,38865,0
1,4,38865,0
1,1,38967,0
1,2,39069,0
1,3,39171,0
1,4,39273,0
1,1,39375,0
1,2,39426,0
1,4,39528,0
1,3,39579,0
2,1,39681,40497
1,2,39681,0
1,4,39681,0
1,3,39987,0
1,2,40293,0
1,3,40395,0
1,2,40497,0
1,4,40497,0
1,4,40702,0
1,1,40804,0
1,3,40804,0
1,2,40906,0
1,2,41110,0
1,4,41110,0
1,1,41314,0
2,4,41314,41926
1,3,41518,0
1,2,41722,0
1,3,41824,0
1,1,41926,0
1,2,41926,0
1,3,42028,0
1,4,42028,0
1,1,42130,0
2,2,42130,42538
1,4,42334,0
1,3,42436,0
1,1,42538,0
1,4,42538,0
1,2,42742,0
1,1,42946,0
1,3,42946,0
1,4,42946,0
1,3,43151,0
1,2,43253,0
1,1,43355,0
1,3,43559,0
1,4,43559,0
1,1,43763,0
1,2,43763,0
1,4,43763,0
1,2,43967,0
1,3,44069,0
1,4,44069,0
2,1,44171,44273
2,2,44273,44375
1,1,44375,0
2,3,44375,44477
2,4,44477,44579
2,1,44579,44681
1,3,44579,0
2,2,44681,44783
2,4,44783,44885
1,1,44885,0
2,3,44885,44987
2,2,44987,45089
2,4,45089,45191
2,1,45191,45293
1,2,45191,0
2,3,45293,45395
1,1,45395,0
1,2,45395,0
1,4,45395,0
1,3,45600,0
1,4,45600,0
1,1,45702,0
1,2,45702,0
1,1,45906,0
1,3,45906,0
1,2,46008,0
1,4,46008,0
1,3,46110,0
1,2,46161,0
1,1,46212,0
1,4,46212,0
1,1,46518,0
1,2,46518,0
1,4,46518,0
1,2,46824,0
1,3,46824,0
1,4,46824,0
1,1,47028,0
1,2,47079,0
1,3,47130,0
1,4,47181,0
1,1,47232,0
1,2,47283,0
1,3,47334,0
1,4,47385,0
1,2,47436,0
1,1,47487,0
1,4,47538,0
1,3,47589,0
1,2,47640,0
1,1,47691,0
1,4,47742,0
1,3,47793,0
1,1,47844,0
1,2,47844,0
1,1,48151,0
1,2,48151,0
1,4,48151,0
1,2,48457,0
1,3,48457,0
1,4,48457,0
1,1,48661,0
1,3,48661,0
1,4,48661,0
1,1,48865,0
1,2,48865,0
1,3,48967,0
1,4,48967,0
1,1,49069,0
1,2,49069,0
2,3,49273,49375
2,2,49375,49477
1,1,49477,0
2,3,49477,49579
2,4,49477,49885
1,2,49681,0
2,1,49783,50191
2,3,49783,49885
1,2,49885,0
2,2,50089,50191
2,3,50089,50600
1,4,50089,0
2,1,50293,50395
2,2,50293,50395
2,2,50497,50804
2,4,50497,50600
2,1,50497,50600
2,1,50702,50804
2,3,50702,50906
2,4,50702,51008
2,2,50906,51008
2,3,51008,51110
2,1,51110,51212
2,2,51110,51416
1,4,51110,0
2,3,51416,51722
2,4,51416,51518
1,1,51518,0
1,2,51518,0
1,4,51620,0
2,1,51722,51926
2,2,51722,51824
1,3,51824,0
2,2,51926,52028
2,4,51926,52232
2,1,52232,52538
2,2,52232,52334
1,3,52334,0
1,4,52334,0
1,2,52436,0
2,3,52538,52640
1,1,52640,0
2,2,52640,52742
1,1,52742,0
1,3,52742,0
1,4,52742,0
1,1,53049,0
1,3,53049,0
1,4,53049,0
1,1,53355,0
1,3,53355,0
1,4,53355,0
1,3,53763,0
1,4,53763,0
1,1,53865,0
1,2,53865,0
2,3,53967,54069
1,4,53967,0
2,2,54069,54171
1,4,54171,0
1,3,54222,0
1,2,54273,0
2,1,54375,55089
1,3,54375,0
1,4,54375,0
1,2,54579,0
1,2,54783,0
1,3,54783,0
1,4,54783,0
1,4,54987,0
1,1,55191,0
2,2,55191,55395
1,4,55395,0
2,3,55497,55702
1,1,55600,0
1,2,55600,0
1,4,55600,0
2,4,55804,56008
2,1,56008,56314
1,2,56008,0
1,3,56212,0
1,1,56416,0
1,2,56416,0
1,4,56416,0
1,3,56620,0
1,1,56824,0
2,4,56824,57028
1,2,57028,0
2,3,57130,57334
1,1,57232,0
1,2,57232,0
1,4,57232,0
2,2,57436,57640
1,1,57640,0
2,4,57640,58253
1,3,57844,0
1,1,58049,0
1,2,58049,0
1,3,58049,0
1,2,58253,0
2,1,58457,58661
1,4,58457,0
1,3,58661,0
2,2,58763,58967
1,1,58865,0
1,3,58865,0
1,4,58865,0
2,3,59069,59273
2,1,59273,59477
1,4,59273,0
1,4,59477,0
2,2,59579,59783
1,1,59681,0
1,3,59681,0
1,4,59681,0
2,3,59885,60395
1,1,60089,0
2,4,60089,60395
1,2,60293,0
1,1,60497,0
1,3,60497,0
1,4,60497,0
1,1,60702,0
2,3,60702,60804
2,2,60804,60906
1,4,60804,0
2,1,60906,61416
1,3,60906,0
1,4,60906,0
1,3,61110,0
1,2,61314,0
1,3,61314,0
1,4,61314,0
2,2,61518,61620
2,3,61620,61722
1,1,61722,0
2,4,61722,62028
1,2,61926,0
1,1,62130,0
1,3,62130,0
1,4,62130,0
2,1,62334,62436
2,2,62436,62538
2,3,62538,63049
1,4,62538,0
1,2,62742,0
1,1,62946,0
1,2,62946,0
1,4,62946,0
2,2,63151,63253
2,3,63253,63355
2,4,63355,63661
1,1,63355,0
1,3,63559,0
1,1,63763,0
1,2,63763,0
1,4,63763,0
2,3,63967,64069
1,1,64171,0
2,2,64171,64375
1,4,64171,0
1,1,64375,0
2,3,64477,64681
1,4,64477,0
1,2,64579,0
2,1,64783,64885
1,3,64783,0
2,1,64987,65089
1,2,64987,0
1,4,64987,0
2,2,65191,65293
1,1,65293,0
2,3,65395,65497
1,4,65395,0
1,1,65600,0
2,4,65600,65702
1,2,65702,0
2,1,65804,66110
1,3,65804,0
1,4,65804,0
1,2,66008,0
1,3,66110,0
1,1,66212,0
1,2,66212,0
1,4,66212,0
2,2,66416,66518
1,3,66416,0
1,1,66620,0
2,3,66620,66824
1,4,66620,0
1,1,66824,0
1,2,66824,0
1,4,66824,0
1,1,67028,0
1,2,67028,0
1,3,67096,0
1,4,67096,0
1,1,67164,0
1,2,67164,0
1,3,67232,0
1,1,67300,0
1,4,67300,0
1,2,67368,0
1,1,67436,0
1,3,67436,0
2,4,67436,68151
1,2,67640,0
1,3,67742,0
1,1,67844,0
1,2,67844,0
1,3,68049,0
2,2,68253,68457
1,4,68253,0
1,1,68457,0
2,3,68559,68763
1,1,68661,0
1,2,68661,0
1,4,68661,0
2,4,68865,69069
2,1,69069,69375
1,2,69069,0
1,3,69273,0
1,2,69375,0
1,4,69375,0
1,1,69477,0
1,3,69477,0
1,2,69681,0
1,1,69885,0
2,3,69885,70089
1,2,69987,0
1,4,70089,0
1,1,70191,0
2,2,70191,70395
1,3,70293,0
1,4,70293,0
2,1,70497,70702
1,3,70497,0
1,2,70702,0
1,3,70702,0
2,4,70702,71008
1,2,70906,0
1,3,71008,0
1,1,71110,0
1,4,71110,0
1,2,71178,0
1,3,71246,0
1,1,71314,0
1,4,71314,0
1,3,71382,0
1,2,71450,0
2,1,71518,71722
1,4,71518,0
1,2,71722,0
2,3,71824,72028
1,4,71824,0
1,1,71926,0
1,2,71926,0
2,2,72130,72334
1,1,72334,0
1,3,72334,0
2,4,72334,72640
1,3,72538,0
2,1,72640,72946
1,2,72640,0
1,3,72742,0
1,4,72742,0
2,3,72946,73457
1,4,72946,0
1,2,73015,0
1,1,73083,0
1,4,73151,0
1,1,73253,0
1,2,73253,0
1,4,73355,0
1,1,73457,0
1,2,73457,0
1,3,73559,0
1,4,73559,0
1,1,73763,0
1,3,73763,0
1,2,73865,0
1,1,73967,0
1,3,73967,0
2,4,73967,74171
1,2,74171,0
2,3,74273,74477
1,1,74375,0
1,2,74375,0
1,4,74375,0
2,1,74579,74987
1,3,74579,0
1,2,74783,0
1,4,74783,0
1,2,74987,0
2,3,74987,75089
1,1,75191,0
2,2,75191,75293
1,4,75191,0
1,2,75395,0
2,4,75395,75497
2,1,75600,75804
1,3,75600,0
1,4,75600,0
1,2,75804,0
1,4,75804,0
2,3,75906,76110
1,1,76008,0
1,2,76008,0
1,4,76008,0
2,2,76212,76416
1,3,76212,0
1,1,76416,0
1,4,76416,0
1,2,76620,0
2,4,76620,76926
1,1,76824,0
1,2,76824,0
1,3,76824,0
2,1,77028,77130
1,4,77028,0
1,2,77130,0
1,1,77232,0
2,3,77232,77436
1,4,77232,0
1,1,77436,0
1,4,77436,0
2,2,77538,77742
1,1,77640,0
1,3,77640,0
1,4,77640,0
1,3,77844,0
2,4,77844,78865
1,1,78049,0
1,2,78049,0
1,1,78253,0
1,2,78253,0
1,1,78457,0
1,2,78457,0
1,3,78457,0
1,2,78661,0
1,3,78661,0
1,1,78865,0
1,3,78865,0
1,1,79171,0
1,2,79171,0
1,1,79273,0
1,3,79273,0
1,4,79273,0
1,1,79477,0
1,2,79477,0
1,3,79579,0
1,4,79579,0
1,1,79681,0
1,2,79681,0
1,4,79681,0
1,3,79885,0
1,4,79885,0
1,1,79953,0
1,2,79953,0
1,3,80021,0
1,4,80021,0
1,1,80089,0
1,2,80089,0
1,3,80191,0
1,1,80293,0
1,4,80293,0
1,2,80395,0
1,1,80497,0
1,3,80497,0
2,4,80497,80804
1,3,80804,0
1,1,80906,0
1,2,80906,0
1,4,80906,0
1,1,81110,0
2,3,81110,81416
1,1,81314,0
1,2,81314,0
1,4,81314,0
2,2,81518,81620
1,4,81518,0
1,1,81722,0
1,3,81722,0
2,4,81722,81824
2,1,81926,82028
2,2,82028,82130
1,4,82028,0
1,1,82130,0
2,3,82130,82538
1,4,82130,0
1,2,82334,0
1,4,82470,0
1,1,82538,0
1,2,82538,0
1,3,82674,0
1,4,82674,0
1,3,82878,0
2,1,82946,83219
1,2,82946,0
1,3,83083,0
1,4,83083,0
1,1,83287,0
2,4,83287,83423
1,2,83355,0
1,3,83423,0
1,1,83491,0
1,4,83491,0
1,2,83559,0
1,3,83627,0
1,2,83695,0
2,1,83763,83967
2,3,83763,83967
2,4,83763,83967
2,1,84069,84273
2,2,84069,84273
2,4,84069,84273
2,1,84375,84579
2,3,84375,84579
2,4,84375,84579
2,1,84681,84885
2,2,84681,84885
1,4,84681,0
1,4,84885,0
2,1,84987,85293
2,2,84987,85293
2,3,84987,85293
1,1,85395,0
1,2,85395,0
2,3,85395,86824
2,4,85395,86824
1,1,86824,0
1,2,86824,0
1,3,86892,0
1,4,86892,0
1,2,86960,0
2,1,87028,87844
2,3,87028,87844
2,4,87028,87844
