2,1,15975,16125
1,4,15975,0
1,2,16125,0
1,3,16125,0
2,4,16125,16275
1,1,16275,0
1,2,16275,0
1,3,16350,0
1,4,16350,0
2,1,16425,16575
1,2,16425,0
2,3,16575,16725
1,4,16575,0
1,1,16725,0
2,4,16725,16875
1,1,16875,0
2,2,16875,17025
2,4,17025,17175
1,3,17062,0
1,2,17175,0
1,1,17175,0
2,1,17325,17625
1,3,17325,0
1,4,17325,0
1,2,17475,0
1,4,17625,0
2,3,17775,17925
2,1,17925,18075
1,2,18075,0
2,1,18225,18825
2,4,18225,18525
2,3,18375,18525
2,2,18525,18825
2,4,18675,18825
1,3,18825,0
2,1,18975,19125
1,3,19125,0
1,2,19275,0
2,4,19275,19425
2,1,19425,20025
2,3,19425,19575
2,2,19575,19725
2,3,19725,20025
2,4,19725,19875
2,2,19875,20025
1,4,20025,0
2,2,20175,20325
2,4,20325,20475
2,1,20475,20625
2,2,20625,21225
2,3,20625,20925
2,4,20775,20925
2,1,20925,21225
2,3,21075,21225
1,4,21225,0
2,2,21375,21525
1,4,21525,0
1,3,21600,0
1,2,21675,0
1,1,21750,0
2,2,21825,21975
2,4,21825,22425
1,1,22125,0
2,3,22125,22425
1,1,22275,0
1,2,22275,0
1,2,22425,0
2,1,22575,22725
1,2,22650,0
2,3,22725,22875
1,4,22725,0
2,2,22875,23025
1,4,22950,0
2,1,23025,23250
2,3,23025,23175
2,4,23175,23325
1,2,23250,0
1,1,23325,0
1,3,23325,0
1,1,23475,0
2,2,23475,23625
1,4,23475,0
1,3,23625,0
2,4,23775,23925
1,1,23850,0
1,3,23925,0
1,4,24075,0
1,2,24150,0
2,1,24225,24450
1,3,24225,0
2,4,24375,24525
1,2,24525,0
2,3,24525,24675
1,1,24525,0
1,2,24675,0
2,1,24675,24825
1,4,24675,0
2,4,24825,24975
2,2,24975,25125
1,3,25050,0
2,1,25125,25275
1,4,25125,0
2,2,25275,25425
2,4,25275,25725
2,1,25425,25575
1,3,25425,0
1,2,25575,0
2,3,25575,25725
2,1,25725,25875
1,2,25725,0
2,3,25875,26025
2,4,25875,26025
2,2,26025,26175
2,1,26175,26325
2,4,26175,26325
2,3,26325,26475
2,4,26475,26550
2,2,26475,26625
1,1,26625,0
2,3,26625,26925
1,4,26625,0
2,1,26925,27225
1,2,26925,0
1,4,26925,0
1,3,27075,0
1,2,27225,0
1,3,27225,0
1,4,27225,0
2,4,27375,27525
1,1,27525,0
2,3,27525,27675
2,2,27675,27825
1,1,27825,0
1,3,27825,0
2,4,27825,27975
2,1,27975,28125
1,3,28125,0
1,4,28125,0
2,2,28275,28425
1,1,28425,0
1,3,28425,0
1,4,28425,0
2,4,28575,28725
1,2,28725,0
1,3,28725,0
2,1,28875,29025
2,2,29025,29100
1,3,29025,0
1,4,29025,0
1,1,29175,0
1,2,29175,0
2,3,29175,29250
1,1,29325,0
2,4,29325,29475
1,2,29475,0
1,1,29625,0
1,3,29625,0
1,4,29625,0
2,2,29775,29925
1,1,29925,0
2,3,29925,30075
2,4,30075,30225
1,1,30225,0
1,2,30225,0
1,3,30225,0
2,2,30375,30525
1,3,30525,0
1,4,30525,0
2,1,30675,30825
1,2,30825,0
1,3,30825,0
1,4,30825,0
2,3,30975,31125
1,1,31125,0
1,4,31125,0
1,2,31275,0
2,1,31425,31725
1,3,31425,0
1,4,31425,0
1,2,31575,0
1,2,31725,0
1,3,31725,0
2,4,31725,31875
1,1,31875,0
1,2,32025,0
1,3,32025,0
1,4,32025,0
2,1,32175,32325
2,2,32325,32475
1,4,32325,0
2,3,32475,32625
2,1,32625,32775
1,2,32625,0
1,4,32625,0
2,4,32775,32925
1,1,32925,0
1,3,32925,0
2,2,33075,33225
1,1,33225,0
1,3,33225,0
1,4,33225,0
2,2,33375,33525
1,1,33525,0
1,4,33525,0
1,3,33675,0
1,1,33825,0
1,2,33825,0
1,4,33825,0
2,3,33975,34125
2,1,34125,34275
1,2,34125,0
1,4,34125,0
2,3,34275,34425
1,1,34425,0
2,2,34425,34575
1,4,34425,0
2,4,34575,34725
2,1,34725,34875
1,3,34725,0
2,2,34875,35025
1,1,35025,0
1,3,35025,0
2,4,35025,35175
1,1,35175,0
1,2,35175,0
1,3,35250,0
1,1,35325,0
2,2,35325,35475
1,4,35325,0
2,3,35475,35625
1,4,35475,0
2,1,35625,35775
1,4,35625,0
2,2,35775,35925
1,3,35775,0
1,1,35925,0
2,3,35925,36075
1,4,35925,0
1,2,36075,0
2,4,36075,36225
1,1,36225,0
2,2,36225,36525
1,3,36375,0
1,4,36375,0
1,1,36525,0
1,3,36525,0
1,4,36525,0
1,1,36675,0
2,2,36825,36975
1,4,36825,0
1,3,36975,0
1,4,36975,0
1,1,37050,0
1,2,37050,0
1,3,37125,0
1,4,37125,0
1,1,37275,0
2,4,37275,37425
1,1,37425,0
1,2,37425,0
1,3,37425,0
1,2,37575,0
2,3,37575,37875
1,4,37575,0
1,1,37875,0
2,2,37875,38025
1,4,37875,0
1,3,38025,0
2,4,38025,38175
1,1,38175,0
1,3,38175,0
1,2,38250,0
1,4,38250,0
1,1,38325,0
2,3,38325,38475
1,1,38475,0
1,4,38475,0
2,2,38625,38925
1,3,38625,0
1,4,38625,0
1,1,38925,0
1,4,38925,0
1,2,39075,0
1,1,39225,0
2,3,39225,39525
1,4,39225,0
1,2,39375,0
1,1,39525,0
1,4,39525,0
2,2,39675,39825
1,3,39675,0
1,1,39825,0
2,3,39825,39975
1,4,39825,0
2,1,39975,40125
1,2,39975,0
1,4,39975,0
1,2,40275,0
2,3,40275,40425
1,4,40275,0
1,1,40425,0
2,2,40425,40575
1,4,40425,0
1,3,40575,0
2,4,40575,40725
1,1,40725,0
2,2,40725,40875
2,1,40875,41025
1,4,40875,0
1,2,41025,0
1,3,41025,0
2,4,41025,41175
1,1,41175,0
1,2,41175,0
1,3,41250,0
1,1,41325,0
1,2,41325,0
1,4,41325,0
1,4,41475,0
2,1,41625,41925
1,2,41625,0
1,3,41625,0
1,3,41775,0
1,2,41925,0
1,3,41925,0
2,4,41925,42225
1,1,42075,0
1,2,42075,0
1,1,42225,0
2,2,42225,42525
1,3,42225,0
1,3,42375,0
1,4,42375,0
1,1,42525,0
2,3,42525,42825
1,4,42525,0
1,2,42675,0
2,1,42825,43125
1,2,42825,0
1,4,42825,0
1,3,42975,0
1,2,43125,0
1,3,43125,0
2,4,43125,43425
1,1,43275,0
1,2,43275,0
1,1,43425,0
2,2,43425,43575
1,3,43425,0
1,3,43575,0
1,4,43575,0
1,1,43725,0
2,3,43725,44025
2,4,43725,43950
1,1,43875,0
1,2,43875,0
1,2,44025,0
1,4,44025,0
1,1,44175,0
2,2,44175,44475
2,3,44175,44400
1,1,44325,0
1,4,44325,0
1,3,44475,0
1,4,44475,0
1,1,44625,0
1,2,44625,0
1,3,44625,0
1,1,44775,0
1,2,44775,0
1,4,44775,0
1,3,45525,0
1,4,45525,0
1,1,45600,0
1,2,45600,0
1,3,45675,0
1,4,45675,0
1,1,45750,0
1,2,45750,0
1,3,45825,0
1,4,45825,0
1,1,45900,0
1,2,45900,0
1,3,45975,0
1,4,45975,0
1,1,46050,0
1,2,46125,0
2,3,46125,46425
1,4,46125,0
1,1,46275,0
1,1,46425,0
2,2,46425,46725
1,4,46425,0
1,3,46575,0
1,1,46725,0
2,4,46725,47025
1,2,46875,0
1,3,46875,0
1,1,47025,0
1,2,47025,0
2,3,47025,47175
2,1,47175,47475
1,4,47175,0
1,2,47475,0
2,3,47475,47625
1,1,47625,0
1,2,47625,0
1,4,47625,0
2,1,47775,47925
2,2,47925,48225
1,3,47925,0
1,1,48075,0
1,4,48075,0
1,1,48225,0
2,3,48225,48525
1,4,48225,0
1,1,48525,0
1,2,48525,0
1,4,48525,0
2,1,48675,48825
1,2,48825,0
1,3,48825,0
1,4,48825,0
2,3,48975,49125
1,2,49125,0
2,4,49125,49425
1,1,49275,0
1,3,49275,0
1,1,49425,0
2,2,49425,49575
1,3,49425,0
1,1,49575,0
2,3,49575,49875
1,4,49575,0
2,2,49875,50025
1,4,49875,0
1,1,50025,0
1,3,50025,0
1,2,50100,0
1,4,50100,0
1,1,50175,0
1,3,50175,0
1,2,50250,0
2,1,50325,50475
1,4,50325,0
1,2,50475,0
1,3,50475,0
1,3,50625,0
1,4,50625,0
1,1,50700,0
1,2,50700,0
1,3,50775,0
1,4,50775,0
1,1,50850,0
2,2,50925,51225
1,4,50925,0
1,3,51075,0
1,1,51225,0
1,3,51225,0
2,4,51225,51525
1,2,51375,0
2,1,51525,51825
1,3,51525,0
1,2,51675,0
1,4,51675,0
1,2,51825,0
2,3,51825,51975
1,4,51825,0
1,1,51975,0
2,2,51975,52275
1,3,52275,0
2,4,52275,52425
1,1,52425,0
1,2,52425,0
2,3,52425,52575
2,1,52575,52725
1,2,52725,0
2,4,52725,53025
1,1,52875,0
1,3,52875,0
1,1,53025,0
2,2,53025,53325
1,3,53025,0
1,1,53325,0
1,3,53325,0
1,4,53325,0
1,1,53475,0
2,4,53475,53625
1,2,53625,0
1,3,53625,0
2,1,53775,53925
1,3,53775,0
1,2,53925,0
2,3,53925,54225
1,4,53925,0
1,1,54075,0
1,2,54075,0
2,1,54225,54375
1,2,54225,0
1,4,54225,0
1,3,54375,0
2,4,54375,54675
2,2,54675,54825
1,3,54675,0
1,1,54825,0
1,4,54825,0
1,2,54900,0
1,3,54900,0
1,1,54975,0
1,4,54975,0
1,2,55050,0
1,3,55050,0
1,1,55125,0
2,4,55125,55275
1,1,55275,0
1,2,55275,0
2,2,55425,55725
1,3,55425,0
1,4,55425,0
1,1,55725,0
2,3,55725,56025
1,4,55725,0
2,1,56025,56325
1,2,56025,0
1,4,56025,0
1,3,56325,0
2,4,56325,56625
1,1,56475,0
1,2,56475,0
1,1,56625,0
2,2,56625,56925
1,3,56625,0
1,1,56925,0
2,4,56925,57225
1,1,57225,0
2,2,57225,57525
1,3,57225,0
2,3,57525,57825
1,4,57525,0
1,1,57675,0
1,2,57675,0
1,1,57825,0
1,2,57825,0
2,4,57825,58125
2,2,57975,58125
1,3,57975,0
1,1,58125,0
2,3,58125,58425
1,4,58275,0
2,1,58425,58725
1,2,58425,0
1,4,58425,0
1,3,58575,0
1,2,58725,0
2,4,58725,59025
1,1,58875,0
1,3,58875,0
2,1,59025,59175
1,2,59025,0
1,2,59175,0
2,3,59175,59475
1,4,59175,0
2,1,59475,59625
1,2,59475,0
1,3,59625,0
2,4,59625,59775
2,1,59775,59925
1,2,59775,0
1,2,59925,0
2,3,59925,60075
1,4,59925,0
2,1,60225,60525
1,2,60225,0
2,4,60225,61575
2,2,60525,60825
1,3,60525,0
1,1,60825,0
2,3,60825,61125
2,1,61125,61425
1,2,61125,0
1,2,61275,0
1,3,61275,0
2,2,61425,61725
1,3,61425,0
2,1,61725,62025
1,4,61725,0
1,2,62025,0
1,3,62025,0
2,4,62025,62325
1,2,62325,0
2,3,62325,62625
1,1,62475,0
1,2,62475,0
2,1,62625,62925
1,2,62625,0
1,4,62625,0
1,3,62775,0
2,4,62775,63075
1,2,63075,0
1,3,63075,0
2,1,63225,63375
1,2,63225,0
1,4,63225,0
2,2,63375,63525
1,3,63375,0
1,1,63525,0
2,3,63525,63675
1,4,63525,0
1,1,63675,0
1,2,63675,0
1,3,63750,0
2,2,63825,63975
1,4,63825,0
1,3,63900,0
2,1,63975,64275
1,4,63975,0
1,2,64050,0
1,3,64125,0
1,4,64125,0
2,4,64275,64425
2,2,64425,64575
2,3,64575,64725
2,1,64725,65025
2,4,64725,65025
1,2,65025,0
1,3,65025,0
