1,3,9555,0
1,4,9555,0
1,1,9633,0
1,2,9633,0
1,3,9712,0
1,4,9712,0
1,1,9791,0
1,2,9791,0
1,3,9869,0
1,4,9869,0
1,1,9948,0
1,2,9948,0
1,3,10026,0
1,1,10105,0
1,4,10105,0
1,2,10183,0
1,3,10262,0
1,4,10262,0
1,2,10340,0
1,1,10419,0
1,4,10419,0
1,3,10497,0
2,1,10576,10890
2,2,10733,10890
2,4,10890,11204
2,3,11047,11204
2,2,11204,11518
2,1,11361,11518
2,3,11675,11989
2,4,11832,11989
2,1,11989,12304
2,2,12147,12304
1,3,12304,0
1,4,12304,0
1,1,12382,0
1,2,12382,0
1,3,12461,0
2,4,12461,12618
2,1,12618,12775
1,2,12618,0
1,3,12775,0
1,1,13089,0
1,2,13089,0
2,4,13089,13246
2,3,13246,13325
2,2,13325,13403
2,1,13403,13717
1,3,13403,0
1,4,13403,0
2,2,13560,13717
1,3,13717,0
1,2,13874,0
2,4,13874,14031
1,1,14031,0
2,2,14031,14188
1,3,14031,0
2,1,14188,14345
1,4,14188,0
1,3,14345,0
2,2,14503,14660
1,4,14503,0
1,1,14660,0
1,3,14660,0
2,4,14660,14817
2,3,14817,14974
2,1,14974,15288
2,2,15131,15288
1,4,15131,0
1,3,15288,0
2,4,15288,15602
2,3,15445,15602
2,1,15602,15759
1,2,15602,0
2,3,15759,15838
2,2,15838,15916
1,1,15916,0
1,3,15916,0
2,4,15916,16230
2,3,16073,16230
1,2,16230,0
2,1,16387,16544
1,4,16387,0
2,2,16544,16859
1,3,16544,0
1,4,16544,0
1,1,16702,0
2,3,16702,16859
1,1,16859,0
1,3,17016,0
2,4,17016,17173
2,1,17173,17487
1,2,17173,0
1,3,17173,0
2,2,17330,17487
2,4,17487,17958
1,2,17644,0
2,3,17644,17958
1,1,17801,0
2,2,17801,18115
2,1,18115,18272
1,3,18115,0
2,4,18272,18351
2,3,18351,18429
1,1,18429,0
2,2,18429,18743
1,4,18429,0
2,3,18586,18743
1,1,18743,0
2,1,18900,19058
1,4,18900,0
1,2,19058,0
2,3,19058,19215
1,4,19058,0
1,1,19215,0
2,2,19215,19372
1,4,19372,0
1,3,19529,0
2,4,19529,19686
1,1,19686,0
1,2,19686,0
2,3,19686,19843
2,1,19843,20000
2,4,20000,20314
1,1,20157,0
2,3,20157,20314
2,1,20314,20628
1,2,20314,0
2,2,20471,20628
1,3,20628,0
2,4,20628,20785
2,2,20785,20942
2,3,20942,21099
1,4,20942,0
2,1,21099,21256
1,2,21099,0
1,4,21099,0
1,2,21414,0
2,4,21414,21571
1,1,21571,0
2,2,21571,21728
1,3,21571,0
2,1,21728,21885
2,3,21885,22042
1,4,21885,0
1,1,22042,0
1,2,22042,0
2,4,22042,22984
1,2,22984,0
1,3,22984,0
1,1,23141,0
1,2,23141,0
1,4,23141,0
2,1,23298,23770
1,2,23298,0
1,4,23298,0
1,2,23770,0
1,3,23770,0
2,4,23770,26283
1,1,24084,0
1,2,24084,0
1,3,24084,0
1,1,24555,0
1,2,24555,0
1,1,24712,0
1,2,24712,0
1,3,24712,0
1,1,25026,0
1,2,25026,0
1,1,25340,0
1,2,25340,0
1,3,25340,0
1,1,25497,0
1,2,25497,0
1,1,25811,0
1,2,25811,0
1,1,25968,0
1,2,25968,0
1,3,25968,0
2,1,26283,28324
1,2,26283,0
1,2,26597,0
1,3,26597,0
1,4,26597,0
1,3,27068,0
1,4,27068,0
1,2,27225,0
1,3,27225,0
1,4,27225,0
1,3,27539,0
1,4,27539,0
1,2,27853,0
1,3,27853,0
1,4,27853,0
1,3,28010,0
1,4,28010,0
2,3,28324,28482
1,4,28324,0
2,1,28482,28639
1,2,28482,0
1,4,28482,0
2,2,28639,28796
2,3,28796,30838
1,4,28796,0
1,1,29110,0
1,2,29110,0
1,4,29110,0
1,1,29581,0
1,2,29581,0
1,1,29738,0
1,2,29738,0
1,4,29738,0
1,1,30052,0
1,2,30052,0
1,1,30366,0
1,2,30366,0
1,4,30366,0
1,1,30523,0
1,2,30523,0
1,1,30838,0
2,2,30838,30995
1,1,30995,0
1,3,30995,0
2,4,30995,31152
2,3,31152,31309
1,1,31309,0
2,2,31309,32565
1,1,31623,0
1,3,31623,0
1,4,31623,0
1,3,32094,0
1,4,32094,0
1,1,32251,0
1,3,32251,0
1,4,32251,0
1,3,32565,0
1,4,32565,0
1,3,32722,0
1,4,32722,0
1,1,32879,0
1,2,32879,0
1,3,32879,0
1,3,33115,0
1,4,33115,0
1,1,33194,0
1,2,33194,0
1,1,33429,0
1,2,33429,0
1,3,33508,0
1,4,33508,0
2,1,33822,33979
1,2,33822,0
1,3,33822,0
2,3,33979,34136
1,4,33979,0
1,1,34136,0
1,2,34136,0
1,4,34136,0
2,4,34293,34450
1,2,34450,0
1,1,34607,0
1,3,34607,0
2,2,34764,34921
1,1,34921,0
2,3,34921,35078
1,4,34921,0
1,2,35078,0
1,1,35235,0
1,3,35235,0
1,2,35393,0
1,3,35393,0
1,4,35393,0
2,1,35550,35707
1,2,35707,0
2,3,35864,36178
1,4,35864,0
1,1,36021,0
1,2,36021,0
1,4,36021,0
2,2,36178,36335
1,3,36335,0
2,4,36335,36492
2,1,36492,36649
1,2,36492,0
1,2,36649,0
1,3,36649,0
1,4,36649,0
2,3,36806,36963
1,2,36963,0
1,1,37120,0
1,4,37120,0
2,2,37277,37434
1,1,37434,0
1,3,37434,0
2,4,37434,37591
1,2,37591,0
1,1,37749,0
1,3,37749,0
2,2,37906,37984
1,3,37906,0
1,4,37906,0
2,1,37984,38063
2,2,38063,38141
2,1,38141,38220
1,2,38220,0
2,3,38220,38298
2,4,38298,38377
1,1,38377,0
2,3,38377,38455
2,4,38455,38534
1,1,38534,0
2,2,38534,38848
1,3,38534,0
2,1,38848,39005
1,4,38848,0
1,2,39005,0
2,3,39005,39162
1,1,39162,0
1,2,39162,0
1,4,39162,0
2,4,39319,39476
1,1,39476,0
1,2,39633,0
1,3,39633,0
2,3,39790,39948
1,1,39948,0
2,2,39948,40105
1,4,39948,0
1,1,40105,0
1,3,40262,0
1,4,40262,0
1,1,40419,0
1,2,40419,0
1,4,40419,0
2,2,40576,40733
1,1,40733,0
2,3,40890,41204
1,4,40890,0
1,1,41047,0
1,2,41047,0
1,4,41047,0
2,1,41204,41361
1,2,41361,0
1,4,41361,0
1,1,41518,0
1,2,41518,0
2,1,41675,41832
1,3,41675,0
1,4,41675,0
1,2,41832,0
1,2,41989,0
2,3,42146,42304
1,4,42146,0
1,1,42461,0
1,2,42461,0
2,4,42461,42775
2,1,42775,42932
1,3,42775,0
1,2,42932,0
1,3,42932,0
1,4,42932,0
1,1,43089,0
2,2,43089,43403
1,1,43246,0
1,3,43246,0
1,4,43246,0
1,3,43403,0
2,4,43403,43560
1,1,43560,0
1,2,43560,0
2,3,43560,43874
1,1,43717,0
1,4,43717,0
2,1,43874,44031
1,2,43874,0
1,4,43874,0
2,2,44031,44188
1,3,44110,0
1,1,44188,0
2,4,44188,44345
1,1,44345,0
1,2,44345,0
2,3,44345,44502
2,2,44660,44817
1,3,44660,0
2,1,44817,44974
1,3,44817,0
1,4,44817,0
2,4,44974,45131
1,1,45131,0
1,3,45131,0
1,1,45288,0
2,2,45288,45445
1,4,45288,0
2,3,45445,45602
1,2,45602,0
1,4,45602,0
1,1,45759,0
1,2,45759,0
1,4,45759,0
1,1,45916,0
1,2,45916,0
1,4,45916,0
1,1,46073,0
1,3,46073,0
1,4,46073,0
1,1,46230,0
1,3,46230,0
1,4,46230,0
2,1,46544,46701
1,3,46544,0
2,2,46701,46859
1,3,46701,0
1,4,46701,0
1,1,46859,0
2,4,46859,47016
1,1,47016,0
1,2,47016,0
2,3,47016,47173
2,1,47173,47330
1,4,47173,0
2,2,47330,47487
1,3,47330,0
1,4,47330,0
1,1,47487,0
2,4,47487,47644
1,1,47644,0
2,2,47644,47801
1,3,47644,0
2,3,47801,47958
1,4,47801,0
2,1,47958,48115
1,2,47958,0
1,4,47958,0
2,2,48115,48272
1,3,48115,0
1,1,48272,0
1,3,48272,0
2,4,48272,48429
1,1,48429,0
2,2,48429,48743
1,1,48586,0
1,3,48586,0
1,4,48586,0
1,3,48743,0
1,4,48743,0
1,1,48900,0
1,2,48900,0
2,4,48900,49057
2,3,49057,49215
1,2,49136,0
2,1,49215,49372
1,4,49215,0
2,2,49372,49529
1,3,49372,0
1,4,49372,0
1,2,49686,0
2,3,49686,49843
1,1,49843,0
1,2,49843,0
2,4,49843,50000
2,1,50000,50157
1,2,50157,0
1,3,50157,0
1,1,50314,0
2,2,50314,50471
1,4,50314,0
2,3,50471,50628
1,1,50628,0
1,2,50628,0
1,1,50785,0
1,3,50785,0
1,4,50785,0
1,1,50942,0
1,3,50942,0
1,4,50942,0
1,1,51099,0
1,2,51099,0
1,4,51099,0
1,1,51256,0
1,2,51256,0
1,4,51256,0
1,2,51571,0
2,4,51571,51728
1,1,51728,0
1,2,51728,0
2,3,51728,51885
2,1,51885,52042
1,4,51885,0
2,2,52042,52199
1,3,52042,0
1,4,52042,0
1,1,52199,0
2,4,52199,52356
1,1,52356,0
1,2,52356,0
2,3,52356,52513
2,1,52513,52670
1,4,52513,0
1,2,52670,0
2,3,52670,52827
1,4,52670,0
1,1,52827,0
2,2,52827,52984
1,1,52984,0
1,3,52984,0
2,4,52984,53141
1,2,53141,0
2,3,53141,53298
2,1,53298,53455
1,2,53298,0
1,4,53298,0
1,3,53455,0
1,4,53455,0
1,1,53612,0
1,2,53612,0
1,4,53612,0
1,2,53769,0
1,3,53769,0
2,1,53927,54084
1,3,53927,0
1,4,53927,0
2,2,54084,54241
1,3,54162,0
1,1,54241,0
2,4,54241,54398
1,1,54398,0
1,2,54398,0
2,3,54398,54555
2,2,54712,54869
1,3,54712,0
2,1,54869,55026
1,3,54869,0
1,4,54869,0
2,4,55026,55183
1,2,55183,0
1,3,55183,0
1,1,55340,0
2,2,55340,55497
1,4,55340,0
2,3,55497,55654
1,2,55654,0
1,4,55654,0
1,1,55811,0
1,3,55811,0
1,4,55811,0
1,1,55968,0
1,3,55968,0
1,4,55968,0
1,1,56126,0
1,2,56126,0
1,4,56126,0
1,1,56283,0
1,2,56283,0
1,4,56283,0
2,1,56597,56754
1,3,56597,0
1,2,56754,0
2,3,56754,56911
1,4,56754,0
1,1,56911,0
2,4,56911,57068
1,1,57068,0
2,2,57068,57225
1,3,57068,0
2,1,57225,57382
1,4,57225,0
1,2,57382,0
2,3,57382,57539
1,4,57382,0
1,1,57539,0
2,4,57539,57696
1,1,57696,0
1,2,57696,0
2,3,57696,57853
2,2,57853,58010
1,4,57853,0
2,1,58010,58167
1,3,58010,0
1,4,58010,0
1,2,58167,0
1,3,58246,0
1,1,58324,0
1,2,58324,0
1,4,58324,0
1,1,58482,0
2,2,58482,58953
1,1,58639,0
1,3,58639,0
1,4,58639,0
1,3,58796,0
1,4,58796,0
2,1,58953,59424
1,3,58953,0
1,4,58953,0
2,2,59267,59895
1,3,59424,0
1,4,59424,0
1,1,59581,0
2,3,59581,60209
1,4,59581,0
2,4,59895,60209
1,1,60209,0
1,2,60209,0
1,1,60366,0
1,2,60366,0
1,4,60366,0
1,3,60523,0
1,4,60523,0
1,1,60680,0
1,2,60680,0
1,1,60838,0
2,3,60838,61152
1,4,60838,0
2,2,61152,61466
1,4,61152,0
1,1,61309,0
1,3,61309,0
1,4,61309,0
2,1,61466,63115
2,3,61466,62408
2,4,61466,63194
2,2,62408,63115
2,3,62722,63194
1,1,63194,0
1,2,63194,0
1,3,63272,0
1,4,63272,0
2,1,63351,63508
1,2,63351,0
1,3,63508,0
2,4,63508,63665
1,2,63665,0
1,1,63822,0
1,4,63822,0
1,3,63900,0
2,1,63979,64293
1,2,63979,0
1,4,63979,0
1,3,64136,0
1,2,64293,0
1,3,64293,0
1,4,64293,0
2,4,64450,64529
1,1,64607,0
1,2,64607,0
2,4,64607,64921
1,1,64764,0
1,3,64764,0
1,1,64921,0
1,2,64921,0
1,3,64921,0
2,2,65078,65157
2,2,65235,65550
1,3,65235,0
1,4,65393,0
1,1,65550,0
1,3,65550,0
1,4,65550,0
2,1,65707,65785
2,1,65864,66178
1,3,65864,0
1,2,66021,0
1,4,66021,0
1,2,66178,0
1,3,66178,0
1,4,66178,0
2,3,66335,66413
1,2,66492,0
2,3,66492,66806
1,1,66649,0
1,1,66806,0
1,2,66806,0
1,4,66806,0
2,2,66963,67042
2,2,67120,67434
1,4,67120,0
1,1,67277,0
1,3,67277,0
1,1,67434,0
1,3,67434,0
1,4,67434,0
2,4,67591,67670
1,1,67749,0
2,4,67749,68063
1,3,67906,0
1,1,68063,0
1,2,68063,0
1,3,68063,0
2,2,68220,68298
2,2,68377,68691
1,3,68377,0
1,1,68534,0
1,4,68534,0
1,1,68691,0
1,3,68691,0
1,4,68691,0
2,3,68848,68927
1,1,69005,0
2,3,69005,69319
1,4,69005,0
1,2,69162,0
1,1,69319,0
1,2,69319,0
1,4,69319,0
2,1,69476,69555
2,1,69633,69948
1,4,69633,0
1,2,69790,0
1,3,69790,0
1,2,69948,0
1,3,69948,0
1,4,69948,0
2,4,70105,70183
1,2,70262,0
2,4,70262,70576
1,1,70419,0
1,1,70576,0
1,2,70576,0
1,3,70576,0
2,2,70733,70811
1,1,70890,0
2,2,70890,71204
1,3,71047,0
1,4,71047,0
1,1,71204,0
2,3,71204,71518
1,4,71204,0
1,2,71518,0
2,4,71518,71675
2,1,71675,71754
1,3,71675,0
2,2,71754,71832
1,1,71832,0
2,3,71832,71989
1,4,71832,0
2,1,71989,72146
1,3,72146,0
2,4,72146,72304
1,1,72304,0
2,2,72304,72461
1,1,72461,0
2,3,72461,72618
1,4,72461,0
2,1,72618,72775
1,2,72775,0
2,4,72775,72932
1,2,72932,0
2,3,72932,73089
2,1,73089,73246
1,2,73089,0
1,4,73089,0
2,2,73246,73560
1,1,73403,0
1,3,73403,0
1,3,73560,0
1,4,73560,0
1,1,73639,0
1,2,73639,0
1,3,73717,0
1,4,73717,0
1,1,73796,0
1,2,73796,0
1,3,73874,0
1,4,73874,0
1,2,73953,0
1,1,74031,0
1,3,74031,0
1,4,74031,0
2,2,74188,74345
1,1,74345,0
2,3,74345,74502
1,4,74345,0
2,1,74502,74660
1,2,74660,0
2,4,74660,74817
2,2,74817,74974
1,3,74817,0
1,1,74974,0
2,3,74974,75131
1,4,74974,0
2,1,75131,75288
1,2,75288,0
1,4,75288,0
2,4,75445,75602
1,1,75602,0
1,2,75602,0
2,3,75602,75759
2,2,75759,75916
1,1,75916,0
2,4,75916,76073
2,1,76073,76230
1,3,76073,0
1,2,76230,0
1,3,76230,0
1,4,76230,0
2,2,76387,76544
1,3,76544,0
1,4,76544,0
2,3,76701,76859
2,1,76859,77016
1,2,76859,0
1,4,76859,0
2,2,77016,77173
1,1,77173,0
2,4,77173,77330
1,2,77330,0
2,3,77330,77487
1,1,77487,0
2,2,77487,77644
1,4,77487,0
2,1,77644,77801
1,3,77801,0
1,4,77801,0
2,2,77958,78115
1,1,78115,0
2,3,78115,78272
1,4,78115,0
2,1,78272,78429
2,2,78429,78586
1,3,78429,0
1,1,78586,0
2,4,78586,78743
1,1,78743,0
1,2,78743,0
1,3,78743,0
2,2,78900,78979
2,3,78979,79057
1,1,79057,0
1,2,79057,0
2,4,79057,79372
1,1,79372,0
1,2,79372,0
1,3,79372,0
1,2,79529,0
1,4,79529,0
1,1,79686,0
1,3,79686,0
1,4,79686,0
1,2,79843,0
1,3,79843,0
1,1,80000,0
1,2,80000,0
1,4,80000,0
1,1,80157,0
1,3,80157,0
2,2,80314,80628
1,3,80314,0
1,4,80314,0
1,1,80628,0
1,3,80628,0
1,4,80628,0
1,2,80785,0
1,3,80785,0
1,1,80942,0
1,2,80942,0
1,4,80942,0
1,1,81099,0
1,3,81099,0
1,2,81256,0
1,3,81256,0
1,4,81256,0
1,1,81413,0
1,4,81413,0
1,1,81571,0
1,2,81571,0
2,4,81571,81885
2,1,81885,82199
1,2,81885,0
1,3,81885,0
1,2,82042,0
1,4,82042,0
2,2,82199,82513
1,3,82199,0
1,4,82199,0
1,1,82356,0
1,3,82356,0
1,1,82513,0
2,3,82513,82827
1,4,82513,0
1,2,82670,0
1,4,82670,0
1,1,82827,0
1,4,82827,0
1,2,82984,0
1,3,82984,0
1,1,83141,0
1,2,83141,0
2,4,83141,83455
1,1,83455,0
1,2,83455,0
1,3,83534,0
1,4,83534,0
1,1,83612,0
1,2,83612,0
1,3,83691,0
1,4,83691,0
1,1,83769,0
1,2,83769,0
1,3,83848,0
1,4,83848,0
1,1,83927,0
1,2,83927,0
1,3,84005,0
1,1,84084,0
1,2,84084,0
1,4,84084,0
2,3,84241,84398
1,1,84398,0
2,2,84398,84555
1,4,84398,0
2,4,84555,84712
2,1,84712,84869
1,3,84712,0
1,2,84869,0
2,3,84869,85026
1,1,85026,0
2,2,85026,85183
1,4,85026,0
2,4,85183,85340
1,2,85340,0
1,3,85340,0
2,1,85497,85654
2,2,85654,85811
1,3,85654,0
1,4,85654,0
2,3,85811,85968
2,1,85968,86126
1,4,85968,0
1,2,86126,0
2,4,86126,86283
1,1,86283,0
1,2,86283,0
1,3,86283,0
2,3,86440,86597
1,1,86597,0
1,2,86597,0
2,2,86754,86911
1,1,86911,0
1,3,86911,0
2,4,86911,87068
2,3,87068,87225
2,1,87225,87382
1,4,87225,0
2,2,87382,87539
1,3,87382,0
1,1,87539,0
2,3,87539,87696
1,4,87539,0
2,4,87696,87853
1,1,87853,0
1,2,87853,0
2,3,88010,88167
2,1,88167,88324
1,2,88167,0
1,4,88167,0
2,4,88324,88482
2,2,88482,88639
1,3,88482,0
2,1,88639,88796
1,4,88639,0
1,2,88796,0
1,3,88796,0
1,4,88796,0
2,3,88953,89031
2,2,89031,89110
2,1,89110,89424
1,3,89110,0
1,4,89110,0
1,2,89424,0
1,3,89424,0
1,4,89424,0
2,4,89581,89660
1,2,89738,0
2,4,89738,90052
1,1,89895,0
1,3,89895,0
1,1,90052,0
1,2,90052,0
1,3,90052,0
2,2,90209,90288
2,2,90366,90680
1,3,90366,0
1,4,90366,0
1,1,90680,0
1,3,90680,0
1,4,90680,0
2,3,90838,90916
2,3,90995,91309
1,4,90995,0
1,1,91152,0
1,2,91152,0
2,1,91309,91623
1,2,91309,0
1,4,91309,0
1,2,91623,0
1,3,91623,0
1,4,91623,0
1,3,91937,0
1,4,91937,0
1,1,92016,0
1,2,92016,0
1,3,92094,0
1,4,92094,0
1,2,92173,0
1,1,92251,0
1,3,92251,0
1,4,92251,0
1,2,92408,0
1,3,92408,0
1,1,92565,0
1,2,92565,0
1,3,92644,0
1,4,92644,0
1,1,92722,0
1,2,92722,0
1,3,92801,0
1,1,92879,0
1,2,92879,0
1,4,92879,0
1,3,93194,0
1,4,93194,0
1,1,93272,0
1,2,93272,0
1,3,93351,0
1,4,93351,0
1,1,93429,0
1,2,93429,0
1,3,93508,0
1,4,93508,0
1,2,93586,0
1,1,93665,0
1,4,93665,0
1,3,93743,0
1,1,93822,0
1,2,93822,0
2,4,93822,94136
2,1,94136,94450
1,2,94136,0
1,3,94136,0
1,4,94293,0
1,2,94450,0
1,3,94450,0
1,4,94450,0
2,2,94607,94686
2,2,94764,95078
1,3,94764,0
1,1,94921,0
1,4,94921,0
1,1,95078,0
1,3,95078,0
1,4,95078,0
2,3,95235,95314
1,2,95393,0
2,3,95393,95707
1,1,95550,0
1,1,95707,0
1,2,95707,0
1,4,95707,0
2,4,95864,95942
1,2,96021,0
2,4,96021,96335
1,1,96178,0
1,3,96178,0
1,1,96335,0
1,2,96335,0
1,3,96335,0
2,2,96492,96571
2,2,96649,96963
1,3,96649,0
1,1,96806,0
1,1,96963,0
1,3,96963,0
1,4,96963,0
2,3,97120,97199
1,1,97277,0
2,3,97277,97591
1,2,97434,0
1,4,97434,0
1,1,97591,0
1,2,97591,0
1,4,97591,0
2,1,97749,97827
2,1,97906,98220
1,4,97906,0
1,2,98063,0
1,2,98220,0
1,3,98220,0
1,4,98220,0
2,4,98377,98455
1,3,98534,0
2,4,98534,98848
1,1,98691,0
1,2,98691,0
2,1,98848,99162
1,2,98848,0
1,3,98848,0
1,3,99162,0
1,4,99162,0
1,3,99319,0
1,4,99319,0
1,1,99476,0
1,2,99476,0
2,4,99476,99790
1,1,99790,0
1,2,99790,0
1,1,99948,0
1,2,99948,0
1,1,100105,0
2,3,100105,100419
1,4,100105,0
1,2,100419,0
1,4,100419,0
1,2,100576,0
1,4,100576,0
1,1,100733,0
2,2,100733,101047
1,3,100733,0
1,1,101047,0
1,3,101047,0
1,1,101204,0
1,3,101204,0
2,1,101361,101675
1,3,101361,0
1,4,101361,0
1,2,101675,0
1,3,101675,0
2,4,101675,101832
1,1,101832,0
2,2,101832,102146
1,1,101989,0
2,3,101989,102146
1,4,101989,0
2,4,102146,102461
1,1,102304,0
1,2,102304,0
1,3,102304,0
2,1,102461,102618
1,2,102461,0
1,3,102461,0
2,2,102618,102775
1,4,102618,0
1,1,102775,0
2,3,102775,103089
1,4,102775,0
2,1,103089,103167
1,4,103089,0
2,2,103167,103246
1,1,103246,0
1,3,103246,0
1,4,103246,0
1,2,103403,0
2,4,103403,104031
1,1,103560,0
1,2,103560,0
1,3,103560,0
1,1,103717,0
1,2,103717,0
1,3,103717,0
1,1,103874,0
1,2,103874,0
1,3,103874,0
1,1,104031,0
1,2,104031,0
1,3,104031,0
2,1,104188,104502
1,3,104188,0
1,2,104502,0
2,2,104817,105131
1,4,104817,0
1,3,105131,0
1,1,105445,0
2,3,105445,105759
1,4,105759,0
1,2,106073,0
2,4,106073,107173
1,1,107173,0
1,2,107173,0
1,3,107251,0
1,4,107251,0
2,1,107330,107487
1,2,107330,0
2,3,107487,107644
1,4,107487,0
1,2,107644,0
1,1,107958,0
1,3,107958,0
1,4,107958,0
2,2,108115,108194
2,3,108194,108272
1,1,108272,0
1,2,108272,0
2,4,108272,108586
2,2,108429,108586
1,1,108586,0
2,1,108743,108900
1,3,108743,0
1,2,108900,0
2,3,108900,109057
1,4,108900,0
1,1,109057,0
2,4,109057,109215
1,2,109215,0
2,3,109372,109529
1,4,109372,0
1,1,109529,0
2,2,109529,109686
1,4,109529,0
2,1,109686,109843
2,4,109843,110157
1,1,110000,0
2,3,110000,110157
2,1,110157,110471
1,2,110157,0
2,2,110314,110471
1,3,110471,0
2,4,110471,110628
2,2,110628,110707
2,3,110707,110785
2,1,110785,111099
1,2,110785,0
1,4,110785,0
2,4,110942,111099
1,2,111099,0
2,2,111256,111413
1,3,111256,0
1,1,111413,0
2,3,111413,111728
1,4,111413,0
2,1,111571,111728
1,2,111571,0
1,4,111728,0
2,1,111885,112042
1,2,111885,0
1,2,112042,0
1,3,112042,0
2,4,112042,112356
2,3,112199,112356
2,1,112356,112827
2,2,112513,112827
1,3,112513,0
2,3,112670,112984
1,4,112670,0
1,1,112984,0
1,2,112984,0
2,4,112984,113141
2,3,113141,113220
2,2,113220,113298
2,1,113298,113612
1,3,113298,0
1,4,113298,0
2,2,113455,113612
1,3,113612,0
1,1,113769,0
2,4,113769,113927
1,1,113927,0
2,2,113927,114084
1,3,113927,0
2,3,114084,114241
1,4,114084,0
1,1,114241,0
2,1,114398,114555
1,3,114398,0
2,2,114555,114712
1,3,114555,0
1,4,114555,0
2,4,114712,114869
2,1,114869,115183
2,2,115026,115183
1,4,115026,0
1,3,115183,0
2,4,115183,115497
2,3,115340,115497
2,1,115497,115654
1,2,115497,0
1,3,115654,0
1,4,115654,0
1,2,115733,0
1,1,115811,0
2,4,115811,115968
1,1,115968,0
2,2,115968,116126
1,3,115968,0
1,4,116126,0
2,1,116283,116440
1,3,116283,0
1,2,116440,0
2,3,116440,116754
1,4,116440,0
1,1,116754,0
1,2,116754,0
1,2,116911,0
1,3,116911,0
2,4,116911,117225
1,1,117225,0
1,2,117225,0
1,3,117304,0
1,1,117382,0
1,2,117382,0
1,4,117382,0
1,3,117539,0
1,4,117539,0
1,2,117696,0
1,3,117696,0
1,1,117853,0
1,2,117853,0
1,1,118010,0
1,3,118010,0
1,4,118010,0
2,1,118324,118403
2,3,118482,118639
2,4,118639,118796
2,2,118796,118953
2,1,118953,119110
2,4,118953,119031
2,3,119110,119267
2,3,119424,119581
2,2,119581,119660
1,3,119738,0
1,4,119738,0
1,1,119895,0
1,2,119895,0
1,1,120052,0
1,2,120052,0
2,3,120209,120288
1,2,120523,0
2,4,120838,120916
1,1,120995,0
2,2,120995,121152
2,3,121152,121309
1,4,121152,0
2,1,121309,121466
2,2,121466,121623
2,3,121466,121544
2,4,121623,121780
2,4,121937,122094
1,1,122094,0
1,2,122094,0
1,3,122173,0
1,1,122251,0
1,4,122251,0
1,2,122330,0
1,3,122408,0
1,4,122408,0
1,3,122644,0
1,4,122644,0
2,1,122722,122801
1,3,122879,0
1,4,122879,0
2,2,123351,123429
2,3,123508,123665
1,1,123665,0
2,4,123665,123822
2,2,123822,123979
2,3,123979,124136
2,4,123979,124057
2,1,124136,124293
2,1,124450,124607
2,2,124607,124686
1,3,124607,0
1,2,124764,0
1,3,124764,0
1,1,124921,0
1,4,124921,0
1,1,125078,0
1,4,125078,0
2,3,125235,125314
1,1,125550,0
1,4,125550,0
2,2,125707,125864
2,1,125864,125942
2,3,125864,126021
2,4,126021,126178
1,1,126178,0
1,2,126178,0
2,3,126335,126492
2,1,126492,126649
2,4,126492,126571
2,2,126649,126806
1,1,126806,0
2,3,126806,127120
1,1,127120,0
1,2,127120,0
1,4,127199,0
1,3,127277,0
1,2,127356,0
1,3,127434,0
1,4,127434,0
